TimeUTC;TimeDK;PriceArea;DayAheadPriceEUR;DayAheadPriceDKK
2026-02-09 13:45:00;2026-02-09 14:45:00;DK2;155,360001;1160,414919
2026-02-09 13:30:00;2026-02-09 14:30:00;DK2;146,130005;1091,474233
2026-02-09 13:15:00;2026-02-09 14:15:00;DK2;137,460007;1026,716284
2026-02-09 13:00:00;2026-02-09 14:00:00;DK2;132,119995;986,830667
2026-02-09 12:45:00;2026-02-09 13:45:00;DK2;139,360001;1040,907719
2026-02-09 12:30:00;2026-02-09 13:30:00;DK2;138,179993;1032,094004
2026-02-09 12:15:00;2026-02-09 13:15:00;DK2;141,539993;1057,190516
2026-02-09 12:00:00;2026-02-09 13:00:00;DK2;140,119995;1046,584267
2026-02-09 11:45:00;2026-02-09 12:45:00;DK2;135,679993;1013,421004
2026-02-09 11:30:00;2026-02-09 12:30:00;DK2;139,080002;1038,816351
2026-02-09 11:15:00;2026-02-09 12:15:00;DK2;142,050003;1060,999882
2026-02-09 11:00:00;2026-02-09 12:00:00;DK2;147,190002;1099,391563
2026-02-09 10:45:00;2026-02-09 11:45:00;DK2;140,910004;1052,485002
2026-02-09 10:30:00;2026-02-09 11:30:00;DK2;146,770004;1096,254514
2026-02-09 10:15:00;2026-02-09 11:15:00;DK2;150,389999;1123,292981
2026-02-09 10:00:00;2026-02-09 11:00:00;DK2;155,029999;1157,950069
2026-02-09 09:45:00;2026-02-09 10:45:00;DK2;150,740005;1125,907245
2026-02-09 09:30:00;2026-02-09 10:30:00;DK2;158,270004;1182,150314
2026-02-09 09:15:00;2026-02-09 10:15:00;DK2;171,050003;1277,606682
2026-02-09 09:00:00;2026-02-09 10:00:00;DK2;185,550003;1385,910082
2026-02-09 08:45:00;2026-02-09 09:45:00;DK2;162,520004;1213,894414
2026-02-09 08:30:00;2026-02-09 09:30:00;DK2;164,509995;1228,758055
2026-02-09 08:15:00;2026-02-09 09:15:00;DK2;177,820007;1328,173196
2026-02-09 08:00:00;2026-02-09 09:00:00;DK2;183,899994;1373,585835
2026-02-09 07:45:00;2026-02-09 08:45:00;DK2;204,009995;1523,791455
2026-02-09 07:30:00;2026-02-09 08:30:00;DK2;189,990005;1419,073345
2026-02-09 07:15:00;2026-02-09 08:15:00;DK2;189,759995;1417,355355
2026-02-09 07:00:00;2026-02-09 08:00:00;DK2;170,289993;1271,930016
2026-02-09 06:45:00;2026-02-09 07:45:00;DK2;173,679993;1297,250604
2026-02-09 06:30:00;2026-02-09 07:30:00;DK2;168,259995;1256,767555
2026-02-09 06:15:00;2026-02-09 07:15:00;DK2;159,039993;1187,901516
2026-02-09 06:00:00;2026-02-09 07:00:00;DK2;140,320007;1048,078196
2026-02-09 05:45:00;2026-02-09 06:45:00;DK2;164,940002;1231,969863
2026-02-09 05:30:00;2026-02-09 06:30:00;DK2;134,440002;1004,159263
2026-02-09 05:15:00;2026-02-09 06:15:00;DK2;120,660004;901,233702
2026-02-09 05:00:00;2026-02-09 06:00:00;DK2;105,709999;789,569125
2026-02-09 04:45:00;2026-02-09 05:45:00;DK2;116,599998;870,908705
2026-02-09 04:30:00;2026-02-09 05:30:00;DK2;105,650002;789,120995
2026-02-09 04:15:00;2026-02-09 05:15:00;DK2;100,989998;754,314493
2026-02-09 04:00:00;2026-02-09 05:00:00;DK2;97,239998;726,304993
2026-02-09 03:45:00;2026-02-09 04:45:00;DK2;100,910004;753,717002
2026-02-09 03:30:00;2026-02-09 04:30:00;DK2;99,190002;740,869963
2026-02-09 03:15:00;2026-02-09 04:15:00;DK2;97,529999;728,471069
2026-02-09 03:00:00;2026-02-09 04:00:00;DK2;95,790001;715,474675
2026-02-09 02:45:00;2026-02-09 03:45:00;DK2;98,510002;735,790907
2026-02-09 02:30:00;2026-02-09 03:30:00;DK2;97,690002;729,666163
2026-02-09 02:15:00;2026-02-09 03:15:00;DK2;97,070000;725,035244
2026-02-09 02:00:00;2026-02-09 03:00:00;DK2;97,940002;731,533463
2026-02-09 01:45:00;2026-02-09 02:45:00;DK2;98,040001;732,280375
2026-02-09 01:30:00;2026-02-09 02:30:00;DK2;98,260002;733,923607
2026-02-09 01:15:00;2026-02-09 02:15:00;DK2;97,519997;728,396362
2026-02-09 01:00:00;2026-02-09 02:00:00;DK2;97,660004;729,442102
2026-02-09 00:45:00;2026-02-09 01:45:00;DK2;96,019997;717,192562
2026-02-09 00:30:00;2026-02-09 01:30:00;DK2;97,309998;726,827837
2026-02-09 00:15:00;2026-02-09 01:15:00;DK2;97,930000;731,458756
2026-02-09 00:00:00;2026-02-09 01:00:00;DK2;99,730003;744,903338
2026-02-08 23:45:00;2026-02-09 00:45:00;DK2;96,860001;723,466719
2026-02-08 23:30:00;2026-02-09 00:30:00;DK2;97,930000;731,458756
2026-02-08 23:15:00;2026-02-09 00:15:00;DK2;99,910004;746,247802
2026-02-08 23:00:00;2026-02-09 00:00:00;DK2;100,910004;753,717002
2026-02-08 22:45:00;2026-02-08 23:45:00;DK2;94,519997;705,799722
2026-02-08 22:30:00;2026-02-08 23:30:00;DK2;100,279999;748,810809
2026-02-08 22:15:00;2026-02-08 23:15:00;DK2;101,709999;759,488905
2026-02-08 22:00:00;2026-02-08 23:00:00;DK2;103,269997;771,137722
2026-02-08 21:45:00;2026-02-08 22:45:00;DK2;101,930000;761,131696
2026-02-08 21:30:00;2026-02-08 22:30:00;DK2;104,139999;777,634201
2026-02-08 21:15:00;2026-02-08 22:15:00;DK2;106,559998;795,704817
2026-02-08 21:00:00;2026-02-08 22:00:00;DK2;107,660004;803,918782
2026-02-08 20:45:00;2026-02-08 21:45:00;DK2;103,919998;775,991409
2026-02-08 20:30:00;2026-02-08 21:30:00;DK2;106,930000;798,467696
2026-02-08 20:15:00;2026-02-08 21:15:00;DK2;109,250000;815,791600
2026-02-08 20:00:00;2026-02-08 21:00:00;DK2;110,839996;827,664418
2026-02-08 19:45:00;2026-02-08 20:45:00;DK2;106,080002;792,120591
2026-02-08 19:30:00;2026-02-08 20:30:00;DK2;109,930000;820,869296
2026-02-08 19:15:00;2026-02-08 20:15:00;DK2;114,260002;853,202287
2026-02-08 19:00:00;2026-02-08 20:00:00;DK2;122,860001;917,420199
2026-02-08 18:45:00;2026-02-08 19:45:00;DK2;120,019997;896,213322
2026-02-08 18:30:00;2026-02-08 19:30:00;DK2;125,089996;934,072018
2026-02-08 18:15:00;2026-02-08 19:15:00;DK2;129,550003;967,375782
2026-02-08 18:00:00;2026-02-08 19:00:00;DK2;132,960007;992,838964
2026-02-08 17:45:00;2026-02-08 18:45:00;DK2;129,850006;969,615965
2026-02-08 17:30:00;2026-02-08 18:30:00;DK2;132,559998;989,852017
2026-02-08 17:15:00;2026-02-08 18:15:00;DK2;132,889999;992,316201
2026-02-08 17:00:00;2026-02-08 18:00:00;DK2;129,789993;969,167836
2026-02-08 16:45:00;2026-02-08 17:45:00;DK2;134,009995;1000,679435
2026-02-08 16:30:00;2026-02-08 17:30:00;DK2;131,009995;978,277835
2026-02-08 16:15:00;2026-02-08 17:15:00;DK2;125,980003;940,717878
2026-02-08 16:00:00;2026-02-08 17:00:00;DK2;119,540001;892,629095
2026-02-08 15:45:00;2026-02-08 16:45:00;DK2;123,629997;923,169914
2026-02-08 15:30:00;2026-02-08 16:30:00;DK2;115,029999;858,952009
2026-02-08 15:15:00;2026-02-08 16:15:00;DK2;107,639999;803,769401
2026-02-08 15:00:00;2026-02-08 16:00:00;DK2;103,320000;771,511104
2026-02-08 14:45:00;2026-02-08 15:45:00;DK2;107,940002;806,009583
2026-02-08 14:30:00;2026-02-08 15:30:00;DK2;104,320000;778,978304
2026-02-08 14:15:00;2026-02-08 15:15:00;DK2;102,989998;769,046913
2026-02-08 14:00:00;2026-02-08 15:00:00;DK2;100,470001;750,229591
2026-02-08 13:45:00;2026-02-08 14:45:00;DK2;102,930000;768,598896
2026-02-08 13:30:00;2026-02-08 14:30:00;DK2;100,129997;747,690714
2026-02-08 13:15:00;2026-02-08 14:15:00;DK2;99,019997;739,402122
2026-02-08 13:00:00;2026-02-08 14:00:00;DK2;96,150002;717,971295
2026-02-08 12:45:00;2026-02-08 13:45:00;DK2;98,790001;737,684695
2026-02-08 12:30:00;2026-02-08 13:30:00;DK2;98,610001;736,340599
2026-02-08 12:15:00;2026-02-08 13:15:00;DK2;96,099998;717,597905
2026-02-08 12:00:00;2026-02-08 13:00:00;DK2;97,370003;727,081286
2026-02-08 11:45:00;2026-02-08 12:45:00;DK2;96,400002;719,838095
2026-02-08 11:30:00;2026-02-08 12:30:00;DK2;96,989998;724,243713
2026-02-08 11:15:00;2026-02-08 12:15:00;DK2;96,769997;722,600922
2026-02-08 11:00:00;2026-02-08 12:00:00;DK2;97,860001;730,740199
2026-02-08 10:45:00;2026-02-08 11:45:00;DK2;96,769997;722,600922
2026-02-08 10:30:00;2026-02-08 11:30:00;DK2;98,639999;736,564601
2026-02-08 10:15:00;2026-02-08 11:15:00;DK2;100,849998;753,067105
2026-02-08 10:00:00;2026-02-08 11:00:00;DK2;102,139999;762,699801
2026-02-08 09:45:00;2026-02-08 10:45:00;DK2;100,779999;752,544409
2026-02-08 09:30:00;2026-02-08 10:30:00;DK2;101,610001;758,742199
2026-02-08 09:15:00;2026-02-08 10:15:00;DK2;103,809998;775,170017
2026-02-08 09:00:00;2026-02-08 10:00:00;DK2;104,370003;779,351686
2026-02-08 08:45:00;2026-02-08 09:45:00;DK2;100,830002;752,917791
2026-02-08 08:30:00;2026-02-08 09:30:00;DK2;100,029999;746,944009
2026-02-08 08:15:00;2026-02-08 09:15:00;DK2;100,480003;750,304278
2026-02-08 08:00:00;2026-02-08 09:00:00;DK2;99,900002;745,973295
2026-02-08 07:45:00;2026-02-08 08:45:00;DK2;100,209999;748,288105
2026-02-08 07:30:00;2026-02-08 08:30:00;DK2;100,099998;747,466705
2026-02-08 07:15:00;2026-02-08 08:15:00;DK2;98,970001;739,028791
2026-02-08 07:00:00;2026-02-08 08:00:00;DK2;94,089996;702,588818
2026-02-08 06:45:00;2026-02-08 07:45:00;DK2;100,160004;747,914782
2026-02-08 06:30:00;2026-02-08 07:30:00;DK2;96,300003;719,091382
2026-02-08 06:15:00;2026-02-08 07:15:00;DK2;94,709999;707,218505
2026-02-08 06:00:00;2026-02-08 07:00:00;DK2;91,089996;680,187218
2026-02-08 05:45:00;2026-02-08 06:45:00;DK2;98,150002;732,905695
2026-02-08 05:30:00;2026-02-08 06:30:00;DK2;96,360001;719,539399
2026-02-08 05:15:00;2026-02-08 06:15:00;DK2;92,800003;692,956182
2026-02-08 05:00:00;2026-02-08 06:00:00;DK2;90,269997;674,064122
2026-02-08 04:45:00;2026-02-08 05:45:00;DK2;95,800003;715,357782
2026-02-08 04:30:00;2026-02-08 05:30:00;DK2;95,489998;713,042913
2026-02-08 04:15:00;2026-02-08 05:15:00;DK2;95,410004;712,445582
2026-02-08 04:00:00;2026-02-08 05:00:00;DK2;95,580002;713,714991
2026-02-08 03:45:00;2026-02-08 04:45:00;DK2;94,989998;709,309313
2026-02-08 03:30:00;2026-02-08 04:30:00;DK2;95,050003;709,757382
2026-02-08 03:15:00;2026-02-08 04:15:00;DK2;94,500000;705,650400
2026-02-08 03:00:00;2026-02-08 04:00:00;DK2;94,889999;708,562601
2026-02-08 02:45:00;2026-02-08 03:45:00;DK2;95,930000;716,328496
2026-02-08 02:30:00;2026-02-08 03:30:00;DK2;95,639999;714,163001
2026-02-08 02:15:00;2026-02-08 03:15:00;DK2;96,699997;722,078218
2026-02-08 02:00:00;2026-02-08 03:00:00;DK2;97,430000;727,529296
2026-02-08 01:45:00;2026-02-08 02:45:00;DK2;96,239998;718,643313
2026-02-08 01:30:00;2026-02-08 02:30:00;DK2;96,629997;721,555514
2026-02-08 01:15:00;2026-02-08 02:15:00;DK2;97,489998;727,977313
2026-02-08 01:00:00;2026-02-08 02:00:00;DK2;99,900002;745,973295
2026-02-08 00:45:00;2026-02-08 01:45:00;DK2;96,199997;718,344618
2026-02-08 00:30:00;2026-02-08 01:30:00;DK2;97,099998;725,065105
2026-02-08 00:15:00;2026-02-08 01:15:00;DK2;101,370003;756,950086
2026-02-08 00:00:00;2026-02-08 01:00:00;DK2;101,510002;757,995487
2026-02-07 23:45:00;2026-02-08 00:45:00;DK2;96,980003;724,169078
2026-02-07 23:30:00;2026-02-08 00:30:00;DK2;100,419998;749,856209
2026-02-07 23:15:00;2026-02-08 00:15:00;DK2;102,790001;767,553495
2026-02-07 23:00:00;2026-02-08 00:00:00;DK2;107,949997;806,084218
2026-02-07 22:45:00;2026-02-07 23:45:00;DK2;91,790001;685,414295
2026-02-07 22:30:00;2026-02-07 23:30:00;DK2;96,110001;717,672599
2026-02-07 22:15:00;2026-02-07 23:15:00;DK2;100,500000;750,453600
2026-02-07 22:00:00;2026-02-07 23:00:00;DK2;103,580002;773,452591
2026-02-07 21:45:00;2026-02-07 22:45:00;DK2;100,029999;746,944009
2026-02-07 21:30:00;2026-02-07 22:30:00;DK2;102,919998;768,524209
2026-02-07 21:15:00;2026-02-07 22:15:00;DK2;103,879997;775,692714
2026-02-07 21:00:00;2026-02-07 22:00:00;DK2;105,019997;784,205322
2026-02-07 20:45:00;2026-02-07 21:45:00;DK2;101,430000;757,398096
2026-02-07 20:30:00;2026-02-07 21:30:00;DK2;102,940002;768,673583
2026-02-07 20:15:00;2026-02-07 21:15:00;DK2;105,360001;786,744199
2026-02-07 20:00:00;2026-02-07 21:00:00;DK2;106,959999;798,691705
2026-02-07 19:45:00;2026-02-07 20:45:00;DK2;104,790001;782,487895
2026-02-07 19:30:00;2026-02-07 20:30:00;DK2;108,070000;806,980304
2026-02-07 19:15:00;2026-02-07 20:15:00;DK2;110,320000;823,781504
2026-02-07 19:00:00;2026-02-07 20:00:00;DK2;119,989998;895,989313
2026-02-07 18:45:00;2026-02-07 19:45:00;DK2;115,440002;862,013583
2026-02-07 18:30:00;2026-02-07 19:30:00;DK2;122,580002;915,329391
2026-02-07 18:15:00;2026-02-07 19:15:00;DK2;128,210007;957,369764
2026-02-07 18:00:00;2026-02-07 19:00:00;DK2;129,289993;965,434236
2026-02-07 17:45:00;2026-02-07 18:45:00;DK2;130,279999;972,826809
2026-02-07 17:30:00;2026-02-07 18:30:00;DK2;131,100006;978,949965
2026-02-07 17:15:00;2026-02-07 18:15:00;DK2;133,110001;993,958999
2026-02-07 17:00:00;2026-02-07 18:00:00;DK2;137,220001;1024,649191
2026-02-07 16:45:00;2026-02-07 17:45:00;DK2;134,880005;1007,175973
2026-02-07 16:30:00;2026-02-07 17:30:00;DK2;129,570007;967,525156
2026-02-07 16:15:00;2026-02-07 17:15:00;DK2;123,510002;922,273887
2026-02-07 16:00:00;2026-02-07 17:00:00;DK2;119,050003;888,970182
2026-02-07 15:45:00;2026-02-07 16:45:00;DK2;128,869995;962,298027
2026-02-07 15:30:00;2026-02-07 16:30:00;DK2;120,930000;903,008496
2026-02-07 15:15:00;2026-02-07 16:15:00;DK2;113,980003;851,111478
2026-02-07 15:00:00;2026-02-07 16:00:00;DK2;108,080002;807,054991
2026-02-07 14:45:00;2026-02-07 15:45:00;DK2;111,559998;833,040817
2026-02-07 14:30:00;2026-02-07 15:30:00;DK2;108,769997;812,207322
2026-02-07 14:15:00;2026-02-07 15:15:00;DK2;103,589996;773,527218
2026-02-07 14:00:00;2026-02-07 15:00:00;DK2;101,410004;757,248782
2026-02-07 13:45:00;2026-02-07 14:45:00;DK2;104,139999;777,634201
2026-02-07 13:30:00;2026-02-07 14:30:00;DK2;101,430000;757,398096
2026-02-07 13:15:00;2026-02-07 14:15:00;DK2;100,040001;747,018695
2026-02-07 13:00:00;2026-02-07 14:00:00;DK2;99,010002;739,327487
2026-02-07 12:45:00;2026-02-07 13:45:00;DK2;99,910004;746,047982
2026-02-07 12:30:00;2026-02-07 13:30:00;DK2;99,300003;741,492982
2026-02-07 12:15:00;2026-02-07 13:15:00;DK2;99,760002;744,927887
2026-02-07 12:00:00;2026-02-07 13:00:00;DK2;100,400002;749,706895
2026-02-07 11:45:00;2026-02-07 12:45:00;DK2;100,000000;746,720000
2026-02-07 11:30:00;2026-02-07 12:30:00;DK2;100,510002;750,528287
2026-02-07 11:15:00;2026-02-07 12:15:00;DK2;101,150002;755,307295
2026-02-07 11:00:00;2026-02-07 12:00:00;DK2;103,690002;774,273983
2026-02-07 10:45:00;2026-02-07 11:45:00;DK2;101,639999;758,966201
2026-02-07 10:30:00;2026-02-07 11:30:00;DK2;103,760002;774,796687
2026-02-07 10:15:00;2026-02-07 11:15:00;DK2;105,839996;790,328418
2026-02-07 10:00:00;2026-02-07 11:00:00;DK2;106,889999;798,169001
2026-02-07 09:45:00;2026-02-07 10:45:00;DK2;106,070000;792,045904
2026-02-07 09:30:00;2026-02-07 10:30:00;DK2;107,779999;804,814809
2026-02-07 09:15:00;2026-02-07 10:15:00;DK2;109,370003;816,687686
2026-02-07 09:00:00;2026-02-07 10:00:00;DK2;115,980003;866,045878
2026-02-07 08:45:00;2026-02-07 09:45:00;DK2;109,430000;817,135696
2026-02-07 08:30:00;2026-02-07 09:30:00;DK2;112,400002;839,313295
2026-02-07 08:15:00;2026-02-07 09:15:00;DK2;111,690002;834,011583
2026-02-07 08:00:00;2026-02-07 09:00:00;DK2;118,699997;886,356618
2026-02-07 07:45:00;2026-02-07 08:45:00;DK2;109,459999;817,359705
2026-02-07 07:30:00;2026-02-07 08:30:00;DK2;111,730003;834,310278
2026-02-07 07:15:00;2026-02-07 08:15:00;DK2;107,599998;803,470705
2026-02-07 07:00:00;2026-02-07 08:00:00;DK2;104,779999;782,413209
2026-02-07 06:45:00;2026-02-07 07:45:00;DK2;105,419998;787,192209
2026-02-07 06:30:00;2026-02-07 07:30:00;DK2;104,040001;776,887495
2026-02-07 06:15:00;2026-02-07 07:15:00;DK2;102,389999;764,566601
2026-02-07 06:00:00;2026-02-07 07:00:00;DK2;100,279999;748,810809
2026-02-07 05:45:00;2026-02-07 06:45:00;DK2;100,900002;753,440495
2026-02-07 05:30:00;2026-02-07 06:30:00;DK2;98,970001;739,028791
2026-02-07 05:15:00;2026-02-07 06:15:00;DK2;95,970001;716,627191
2026-02-07 05:00:00;2026-02-07 06:00:00;DK2;91,290001;681,680695
2026-02-07 04:45:00;2026-02-07 05:45:00;DK2;98,019997;731,934922
2026-02-07 04:30:00;2026-02-07 05:30:00;DK2;96,739998;722,376913
2026-02-07 04:15:00;2026-02-07 05:15:00;DK2;96,339996;719,390018
2026-02-07 04:00:00;2026-02-07 05:00:00;DK2;94,570000;706,173104
2026-02-07 03:45:00;2026-02-07 04:45:00;DK2;96,339996;719,390018
2026-02-07 03:30:00;2026-02-07 04:30:00;DK2;96,800003;722,824982
2026-02-07 03:15:00;2026-02-07 04:15:00;DK2;96,580002;721,182191
2026-02-07 03:00:00;2026-02-07 04:00:00;DK2;95,860001;715,805799
2026-02-07 02:45:00;2026-02-07 03:45:00;DK2;95,449997;712,744218
2026-02-07 02:30:00;2026-02-07 03:30:00;DK2;97,309998;726,633217
2026-02-07 02:15:00;2026-02-07 03:15:00;DK2;96,500000;720,584800
2026-02-07 02:00:00;2026-02-07 03:00:00;DK2;98,260002;733,727087
2026-02-07 01:45:00;2026-02-07 02:45:00;DK2;95,720001;714,760391
2026-02-07 01:30:00;2026-02-07 02:30:00;DK2;96,889999;723,497001
2026-02-07 01:15:00;2026-02-07 02:15:00;DK2;99,410004;742,314382
2026-02-07 01:00:00;2026-02-07 02:00:00;DK2;100,169998;747,989409
2026-02-07 00:45:00;2026-02-07 01:45:00;DK2;100,269997;748,736122
2026-02-07 00:30:00;2026-02-07 01:30:00;DK2;100,699997;751,947018
2026-02-07 00:15:00;2026-02-07 01:15:00;DK2;98,779999;737,610009
2026-02-07 00:00:00;2026-02-07 01:00:00;DK2;100,250000;748,586800
2026-02-06 23:45:00;2026-02-07 00:45:00;DK2;99,839996;745,525218
2026-02-06 23:30:00;2026-02-07 00:30:00;DK2;100,529999;750,677609
2026-02-06 23:15:00;2026-02-07 00:15:00;DK2;101,970001;761,430391
2026-02-06 23:00:00;2026-02-07 00:00:00;DK2;103,629997;773,825914
2026-02-06 22:45:00;2026-02-06 23:45:00;DK2;96,839996;723,123618
2026-02-06 22:30:00;2026-02-06 23:30:00;DK2;101,410004;757,248782
2026-02-06 22:15:00;2026-02-06 23:15:00;DK2;103,599998;773,601905
2026-02-06 22:00:00;2026-02-06 23:00:00;DK2;105,000000;784,056000
2026-02-06 21:45:00;2026-02-06 22:45:00;DK2;104,129997;777,559514
2026-02-06 21:30:00;2026-02-06 22:30:00;DK2;105,059998;784,504017
2026-02-06 21:15:00;2026-02-06 22:15:00;DK2;106,019997;791,672522
2026-02-06 21:00:00;2026-02-06 22:00:00;DK2;107,290001;801,155895
2026-02-06 20:45:00;2026-02-06 21:45:00;DK2;104,209999;778,156905
2026-02-06 20:30:00;2026-02-06 21:30:00;DK2;107,010002;799,065087
2026-02-06 20:15:00;2026-02-06 21:15:00;DK2;109,720001;819,301191
2026-02-06 20:00:00;2026-02-06 21:00:00;DK2;113,669998;848,796609
2026-02-06 19:45:00;2026-02-06 20:45:00;DK2;106,339996;794,062018
2026-02-06 19:30:00;2026-02-06 20:30:00;DK2;107,550003;803,097382
2026-02-06 19:15:00;2026-02-06 20:15:00;DK2;110,529999;825,349609
2026-02-06 19:00:00;2026-02-06 20:00:00;DK2;118,760002;886,804687
2026-02-06 18:45:00;2026-02-06 19:45:00;DK2;114,750000;856,861200
2026-02-06 18:30:00;2026-02-06 19:30:00;DK2;124,070000;926,455504
2026-02-06 18:15:00;2026-02-06 19:15:00;DK2;123,730003;923,916678
2026-02-06 18:00:00;2026-02-06 19:00:00;DK2;134,899994;1007,325235
2026-02-06 17:45:00;2026-02-06 18:45:00;DK2;124,800003;931,906582
2026-02-06 17:30:00;2026-02-06 18:30:00;DK2;125,949997;940,493818
2026-02-06 17:15:00;2026-02-06 18:15:00;DK2;137,619995;1027,636027
2026-02-06 17:00:00;2026-02-06 18:00:00;DK2;140,190002;1046,826783
2026-02-06 16:45:00;2026-02-06 17:45:00;DK2;140,500000;1049,141600
2026-02-06 16:30:00;2026-02-06 17:30:00;DK2;139,649994;1042,794435
2026-02-06 16:15:00;2026-02-06 17:15:00;DK2;136,039993;1015,837836
2026-02-06 16:00:00;2026-02-06 17:00:00;DK2;123,820000;924,588704
2026-02-06 15:45:00;2026-02-06 16:45:00;DK2;128,520004;959,684574
2026-02-06 15:30:00;2026-02-06 16:30:00;DK2;127,059998;948,782417
2026-02-06 15:15:00;2026-02-06 16:15:00;DK2;125,120003;934,296086
2026-02-06 15:00:00;2026-02-06 16:00:00;DK2;121,029999;903,755209
2026-02-06 14:45:00;2026-02-06 15:45:00;DK2;142,380005;1063,179973
2026-02-06 14:30:00;2026-02-06 15:30:00;DK2;138,630005;1035,177973
2026-02-06 14:15:00;2026-02-06 15:15:00;DK2;133,389999;996,049801
2026-02-06 14:00:00;2026-02-06 15:00:00;DK2;128,539993;959,833836
2026-02-06 13:45:00;2026-02-06 14:45:00;DK2;129,570007;967,525156
2026-02-06 13:30:00;2026-02-06 14:30:00;DK2;124,540001;929,965095
2026-02-06 13:15:00;2026-02-06 14:15:00;DK2;121,739998;909,056913
2026-02-06 13:00:00;2026-02-06 14:00:00;DK2;123,300003;920,705782
2026-02-06 12:45:00;2026-02-06 13:45:00;DK2;125,730003;938,851078
2026-02-06 12:30:00;2026-02-06 13:30:00;DK2;130,279999;972,826809
2026-02-06 12:15:00;2026-02-06 13:15:00;DK2;131,679993;983,280844
2026-02-06 12:00:00;2026-02-06 13:00:00;DK2;135,970001;1015,315191
2026-02-06 11:45:00;2026-02-06 12:45:00;DK2;128,410004;958,863182
2026-02-06 11:30:00;2026-02-06 12:30:00;DK2;133,399994;996,124435
2026-02-06 11:15:00;2026-02-06 12:15:00;DK2;132,100006;986,417165
2026-02-06 11:00:00;2026-02-06 12:00:00;DK2;135,479996;1011,656226
2026-02-06 10:45:00;2026-02-06 11:45:00;DK2;132,330002;988,134591
2026-02-06 10:30:00;2026-02-06 11:30:00;DK2;137,770004;1028,756174
2026-02-06 10:15:00;2026-02-06 11:15:00;DK2;141,190002;1054,293983
2026-02-06 10:00:00;2026-02-06 11:00:00;DK2;143,660004;1072,737982
2026-02-06 09:45:00;2026-02-06 10:45:00;DK2;136,679993;1020,616844
2026-02-06 09:30:00;2026-02-06 10:30:00;DK2;140,039993;1045,706636
2026-02-06 09:15:00;2026-02-06 10:15:00;DK2;143,589996;1072,215218
2026-02-06 09:00:00;2026-02-06 10:00:00;DK2;148,059998;1105,593617
2026-02-06 08:45:00;2026-02-06 09:45:00;DK2;138,979996;1037,791426
2026-02-06 08:30:00;2026-02-06 09:30:00;DK2;141,710007;1058,176964
2026-02-06 08:15:00;2026-02-06 09:15:00;DK2;147,990005;1105,070965
2026-02-06 08:00:00;2026-02-06 09:00:00;DK2;148,130005;1106,116373
2026-02-06 07:45:00;2026-02-06 08:45:00;DK2;147,199997;1099,171818
2026-02-06 07:30:00;2026-02-06 08:30:00;DK2;146,100006;1090,957965
2026-02-06 07:15:00;2026-02-06 08:15:00;DK2;144,240005;1077,068965
2026-02-06 07:00:00;2026-02-06 08:00:00;DK2;138,270004;1032,489774
2026-02-06 06:45:00;2026-02-06 07:45:00;DK2;143,369995;1070,572427
2026-02-06 06:30:00;2026-02-06 07:30:00;DK2;144,509995;1079,085035
2026-02-06 06:15:00;2026-02-06 07:15:00;DK2;133,000000;993,137600
2026-02-06 06:00:00;2026-02-06 07:00:00;DK2;123,290001;920,631095
2026-02-06 05:45:00;2026-02-06 06:45:00;DK2;116,089996;866,867218
2026-02-06 05:30:00;2026-02-06 06:30:00;DK2;108,730003;811,908678
2026-02-06 05:15:00;2026-02-06 06:15:00;DK2;103,980003;776,439478
2026-02-06 05:00:00;2026-02-06 06:00:00;DK2;101,199997;755,680618
2026-02-06 04:45:00;2026-02-06 05:45:00;DK2;106,930000;798,467696
2026-02-06 04:30:00;2026-02-06 05:30:00;DK2;102,559998;765,836017
2026-02-06 04:15:00;2026-02-06 05:15:00;DK2;100,150002;747,840095
2026-02-06 04:00:00;2026-02-06 05:00:00;DK2;98,470001;735,295191
2026-02-06 03:45:00;2026-02-06 04:45:00;DK2;99,690002;744,405183
2026-02-06 03:30:00;2026-02-06 04:30:00;DK2;98,050003;732,158982
2026-02-06 03:15:00;2026-02-06 04:15:00;DK2;97,449997;727,678618
2026-02-06 03:00:00;2026-02-06 04:00:00;DK2;96,089996;717,523218
2026-02-06 02:45:00;2026-02-06 03:45:00;DK2;98,910004;738,580782
2026-02-06 02:30:00;2026-02-06 03:30:00;DK2;98,410004;734,847182
2026-02-06 02:15:00;2026-02-06 03:15:00;DK2;98,739998;737,311313
2026-02-06 02:00:00;2026-02-06 03:00:00;DK2;96,870003;723,347686
2026-02-06 01:45:00;2026-02-06 02:45:00;DK2;98,400002;734,772495
