HourUTC;HourDK;PriceArea;SpotPriceDKK;SpotPriceEUR
2025-06-08 09:00:00;2025-06-08 11:00:00;DK2;-3,580560;-0,480000
2025-06-08 08:00:00;2025-06-08 10:00:00;DK2;0,447570;0,060000
2025-06-08 07:00:00;2025-06-08 09:00:00;DK2;7,310310;0,980000
2025-06-08 06:00:00;2025-06-08 08:00:00;DK2;9,100590;1,220000
2025-06-08 05:00:00;2025-06-08 07:00:00;DK2;27,003390;3,620000
2025-06-08 04:00:00;2025-06-08 06:00:00;DK2;283,013423;37,939999
2025-06-08 03:00:00;2025-06-08 05:00:00;DK2;414,971992;55,630001
2025-06-08 02:00:00;2025-06-08 04:00:00;DK2;499,935668;67,019997
2025-06-08 01:00:00;2025-06-08 03:00:00;DK2;520,225515;69,739998
2025-06-08 00:00:00;2025-06-08 02:00:00;DK2;573,411787;76,870003
2025-06-07 23:00:00;2025-06-08 01:00:00;DK2;619,213110;83,010002
2025-06-07 22:00:00;2025-06-08 00:00:00;DK2;692,912948;92,889999
2025-06-07 21:00:00;2025-06-07 23:00:00;DK2;597,505935;80,099998
2025-06-07 20:00:00;2025-06-07 22:00:00;DK2;731,180168;98,019997
2025-06-07 19:00:00;2025-06-07 21:00:00;DK2;822,559043;110,269997
2025-06-07 18:00:00;2025-06-07 20:00:00;DK2;819,799065;109,900002
2025-06-07 17:00:00;2025-06-07 19:00:00;DK2;634,206668;85,019997
2025-06-07 16:00:00;2025-06-07 18:00:00;DK2;515,003887;69,040001
2025-06-07 15:00:00;2025-06-07 17:00:00;DK2;208,716810;27,980000
2025-06-07 14:00:00;2025-06-07 16:00:00;DK2;-3,431370;-0,460000
2025-06-07 13:00:00;2025-06-07 15:00:00;DK2;-3,207585;-0,430000
2025-06-07 12:00:00;2025-06-07 14:00:00;DK2;-0,074595;-0,010000
2025-06-07 11:00:00;2025-06-07 13:00:00;DK2;0,000000;0,000000
2025-06-07 10:00:00;2025-06-07 12:00:00;DK2;8,876805;1,190000
2025-06-07 09:00:00;2025-06-07 11:00:00;DK2;70,417680;9,440000
2025-06-07 08:00:00;2025-06-07 10:00:00;DK2;227,738542;30,530001
2025-06-07 07:00:00;2025-06-07 09:00:00;DK2;487,105372;65,300003
2025-06-07 06:00:00;2025-06-07 08:00:00;DK2;595,790287;79,870003
2025-06-07 05:00:00;2025-06-07 07:00:00;DK2;647,037015;86,739998
2025-06-07 04:00:00;2025-06-07 06:00:00;DK2;637,563472;85,470001
2025-06-07 03:00:00;2025-06-07 05:00:00;DK2;611,604390;81,989998
2025-06-07 02:00:00;2025-06-07 04:00:00;DK2;613,693043;82,269997
2025-06-07 01:00:00;2025-06-07 03:00:00;DK2;610,858448;81,889999
2025-06-07 00:00:00;2025-06-07 02:00:00;DK2;581,990168;78,019997
2025-06-06 23:00:00;2025-06-07 01:00:00;DK2;622,868250;83,500000
2025-06-06 22:00:00;2025-06-07 00:00:00;DK2;653,601412;87,620003
2025-06-06 21:00:00;2025-06-06 23:00:00;DK2;770,118765;103,239998
2025-06-06 20:00:00;2025-06-06 22:00:00;DK2;937,882957;125,730003
2025-06-06 19:00:00;2025-06-06 21:00:00;DK2;964,513372;129,300003
2025-06-06 18:00:00;2025-06-06 20:00:00;DK2;828,377497;111,050003
2025-06-06 17:00:00;2025-06-06 19:00:00;DK2;580,647450;77,839996
2025-06-06 16:00:00;2025-06-06 18:00:00;DK2;361,114395;48,410000
2025-06-06 15:00:00;2025-06-06 17:00:00;DK2;25,213110;3,380000
2025-06-06 14:00:00;2025-06-06 16:00:00;DK2;0,000000;0,000000
2025-06-06 13:00:00;2025-06-06 15:00:00;DK2;-6,937335;-0,930000
2025-06-06 12:00:00;2025-06-06 14:00:00;DK2;-1,715685;-0,230000
2025-06-06 11:00:00;2025-06-06 13:00:00;DK2;4,624890;0,620000
2025-06-06 10:00:00;2025-06-06 12:00:00;DK2;8,876805;1,190000
2025-06-06 09:00:00;2025-06-06 11:00:00;DK2;14,173050;1,900000
2025-06-06 08:00:00;2025-06-06 10:00:00;DK2;19,096320;2,560000
2025-06-06 07:00:00;2025-06-06 09:00:00;DK2;91,677255;12,290000
2025-06-06 06:00:00;2025-06-06 08:00:00;DK2;400,052992;53,630001
2025-06-06 05:00:00;2025-06-06 07:00:00;DK2;504,560573;67,639999
2025-06-06 04:00:00;2025-06-06 06:00:00;DK2;485,911823;65,139999
2025-06-06 03:00:00;2025-06-06 05:00:00;DK2;462,041423;61,939999
2025-06-06 02:00:00;2025-06-06 04:00:00;DK2;393,712403;52,779999
2025-06-06 01:00:00;2025-06-06 03:00:00;DK2;412,361153;55,279999
2025-06-06 00:00:00;2025-06-06 02:00:00;DK2;373,124190;50,020000
2025-06-05 23:00:00;2025-06-06 01:00:00;DK2;430,636935;57,730000
2025-06-05 22:00:00;2025-06-06 00:00:00;DK2;531,563985;71,260002
2025-06-05 21:00:00;2025-06-05 23:00:00;DK2;606,937471;81,360001
2025-06-05 20:00:00;2025-06-05 22:00:00;DK2;718,985140;96,379997
2025-06-05 19:00:00;2025-06-05 21:00:00;DK2;797,836283;106,949997
2025-06-05 18:00:00;2025-06-05 20:00:00;DK2;1017,604989;136,410004
2025-06-05 17:00:00;2025-06-05 19:00:00;DK2;837,000758;112,199997
2025-06-05 16:00:00;2025-06-05 18:00:00;DK2;753,002321;100,940002
2025-06-05 15:00:00;2025-06-05 17:00:00;DK2;604,923261;81,089996
2025-06-05 14:00:00;2025-06-05 16:00:00;DK2;417,679816;55,990002
2025-06-05 13:00:00;2025-06-05 15:00:00;DK2;159,492655;21,379999
2025-06-05 12:00:00;2025-06-05 14:00:00;DK2;52,293899;7,010000
2025-06-05 11:00:00;2025-06-05 13:00:00;DK2;83,252484;11,160000
2025-06-05 10:00:00;2025-06-05 12:00:00;DK2;150,018596;20,110001
2025-06-05 09:00:00;2025-06-05 11:00:00;DK2;351,585094;47,130001
2025-06-05 08:00:00;2025-06-05 10:00:00;DK2;483,998290;64,879997
2025-06-05 07:00:00;2025-06-05 09:00:00;DK2;619,470103;83,040001
2025-06-05 06:00:00;2025-06-05 08:00:00;DK2;869,824325;116,599998
2025-06-05 05:00:00;2025-06-05 07:00:00;DK2;962,550890;129,029999
2025-06-05 04:00:00;2025-06-05 06:00:00;DK2;848,862028;113,790001
2025-06-05 03:00:00;2025-06-05 05:00:00;DK2;657,142561;88,089996
2025-06-05 02:00:00;2025-06-05 04:00:00;DK2;649,160476;87,019997
2025-06-05 01:00:00;2025-06-05 03:00:00;DK2;642,297375;86,099998
2025-06-05 00:00:00;2025-06-05 02:00:00;DK2;647,892300;86,849998
2025-06-04 23:00:00;2025-06-05 01:00:00;DK2;691,607322;92,709999
2025-06-04 22:00:00;2025-06-05 00:00:00;DK2;728,683032;97,680000
2025-06-04 21:00:00;2025-06-04 23:00:00;DK2;701,827407;94,080002
2025-06-04 20:00:00;2025-06-04 22:00:00;DK2;838,791171;112,440002
2025-06-04 19:00:00;2025-06-04 21:00:00;DK2;1035,583370;138,820007
2025-06-04 18:00:00;2025-06-04 20:00:00;DK2;1438,641760;192,850006
2025-06-04 17:00:00;2025-06-04 19:00:00;DK2;1088,996172;145,979996
2025-06-04 16:00:00;2025-06-04 18:00:00;DK2;812,532293;108,919998
2025-06-04 15:00:00;2025-06-04 17:00:00;DK2;682,282447;91,459999
2025-06-04 14:00:00;2025-06-04 16:00:00;DK2;540,096775;72,400002
2025-06-04 13:00:00;2025-06-04 15:00:00;DK2;323,386650;43,349998
2025-06-04 12:00:00;2025-06-04 14:00:00;DK2;136,217774;18,260000
2025-06-04 11:00:00;2025-06-04 13:00:00;DK2;72,286431;9,690000
2025-06-04 10:00:00;2025-06-04 12:00:00;DK2;150,018596;20,110001
2025-06-04 09:00:00;2025-06-04 11:00:00;DK2;360,686150;48,349998
2025-06-04 08:00:00;2025-06-04 10:00:00;DK2;540,096775;72,400002
2025-06-04 07:00:00;2025-06-04 09:00:00;DK2;589,928907;79,080002
2025-06-04 06:00:00;2025-06-04 08:00:00;DK2;838,492775;112,400002
2025-06-04 05:00:00;2025-06-04 07:00:00;DK2;686,087010;91,970001
2025-06-04 04:00:00;2025-06-04 06:00:00;DK2;385,975241;51,740002
2025-06-04 03:00:00;2025-06-04 05:00:00;DK2;78,403549;10,510000
2025-06-04 02:00:00;2025-06-04 04:00:00;DK2;80,492321;10,790000
2025-06-04 01:00:00;2025-06-04 03:00:00;DK2;78,627346;10,540000
2025-06-04 00:00:00;2025-06-04 02:00:00;DK2;85,863449;11,510000
2025-06-03 23:00:00;2025-06-04 01:00:00;DK2;102,200630;13,700000
2025-06-03 22:00:00;2025-06-04 00:00:00;DK2;120,029791;16,090000
2025-06-03 21:00:00;2025-06-03 23:00:00;DK2;440,411017;59,029999
2025-06-03 20:00:00;2025-06-03 22:00:00;DK2;626,707200;84,000000
2025-06-03 19:00:00;2025-06-03 21:00:00;DK2;701,762833;94,059998
2025-06-03 18:00:00;2025-06-03 20:00:00;DK2;991,614958;132,910004
2025-06-03 17:00:00;2025-06-03 19:00:00;DK2;816,286158;109,410004
2025-06-03 16:00:00;2025-06-03 18:00:00;DK2;655,058262;87,800003
2025-06-03 15:00:00;2025-06-03 17:00:00;DK2;388,633072;52,090000
2025-06-03 14:00:00;2025-06-03 16:00:00;DK2;66,177296;8,870000
2025-06-03 13:00:00;2025-06-03 15:00:00;DK2;27,679568;3,710000
2025-06-03 12:00:00;2025-06-03 14:00:00;DK2;19,174256;2,570000
2025-06-03 11:00:00;2025-06-03 13:00:00;DK2;17,607488;2,360000
2025-06-03 10:00:00;2025-06-03 12:00:00;DK2;25,814368;3,460000
2025-06-03 09:00:00;2025-06-03 11:00:00;DK2;37,229392;4,990000
2025-06-03 08:00:00;2025-06-03 10:00:00;DK2;40,213712;5,390000
2025-06-03 07:00:00;2025-06-03 09:00:00;DK2;412,806079;55,330002
2025-06-03 06:00:00;2025-06-03 08:00:00;DK2;641,479606;85,980003
2025-06-03 05:00:00;2025-06-03 07:00:00;DK2;871,794465;116,849998
2025-06-03 04:00:00;2025-06-03 06:00:00;DK2;975,574171;130,759995
2025-06-03 03:00:00;2025-06-03 05:00:00;DK2;802,856695;107,610001
2025-06-03 02:00:00;2025-06-03 04:00:00;DK2;708,029935;94,900002
2025-06-03 01:00:00;2025-06-03 03:00:00;DK2;740,335206;99,230003
2025-06-03 00:00:00;2025-06-03 02:00:00;DK2;761,150794;102,019997
2025-06-02 23:00:00;2025-06-03 01:00:00;DK2;820,016558;109,910004
2025-06-02 22:00:00;2025-06-03 00:00:00;DK2;831,879200;111,500000
2025-06-02 21:00:00;2025-06-02 23:00:00;DK2;705,250511;94,529999
2025-06-02 20:00:00;2025-06-02 22:00:00;DK2;1056,943187;141,669998
2025-06-02 19:00:00;2025-06-02 21:00:00;DK2;1521,962400;204,000000
2025-06-02 18:00:00;2025-06-02 20:00:00;DK2;1461,680737;195,919998
2025-06-02 17:00:00;2025-06-02 19:00:00;DK2;715,247744;95,870003
2025-06-02 16:00:00;2025-06-02 18:00:00;DK2;582,598224;78,089996
2025-06-02 15:00:00;2025-06-02 17:00:00;DK2;286,636237;38,419998
2025-06-02 14:00:00;2025-06-02 16:00:00;DK2;80,649086;10,810000
2025-06-02 13:00:00;2025-06-02 15:00:00;DK2;91,019320;12,200000
2025-06-02 12:00:00;2025-06-02 14:00:00;DK2;71,472548;9,580000
2025-06-02 11:00:00;2025-06-02 13:00:00;DK2;54,835410;7,350000
2025-06-02 10:00:00;2025-06-02 12:00:00;DK2;108,700942;14,570000
2025-06-02 09:00:00;2025-06-02 11:00:00;DK2;242,618712;32,520000
2025-06-02 08:00:00;2025-06-02 10:00:00;DK2;415,704639;55,720001
2025-06-02 07:00:00;2025-06-02 09:00:00;DK2;558,351274;74,839996
2025-06-02 06:00:00;2025-06-02 08:00:00;DK2;613,783540;82,269997
2025-06-02 05:00:00;2025-06-02 07:00:00;DK2;686,076769;91,959999
2025-06-02 04:00:00;2025-06-02 06:00:00;DK2;685,927579;91,940002
2025-06-02 03:00:00;2025-06-02 05:00:00;DK2;584,165002;78,300003
2025-06-02 02:00:00;2025-06-02 04:00:00;DK2;438,832492;58,820000
2025-06-02 01:00:00;2025-06-02 03:00:00;DK2;412,496581;55,290001
2025-06-02 00:00:00;2025-06-02 02:00:00;DK2;343,187600;46,000000
2025-06-01 23:00:00;2025-06-02 01:00:00;DK2;124,965050;16,750000
2025-06-01 22:00:00;2025-06-02 00:00:00;DK2;242,021857;32,439999
2025-06-01 21:00:00;2025-06-01 23:00:00;DK2;476,244365;63,849998
2025-06-01 20:00:00;2025-06-01 22:00:00;DK2;530,544422;71,129997
2025-06-01 19:00:00;2025-06-01 21:00:00;DK2;520,176697;69,739998
2025-06-01 18:00:00;2025-06-01 20:00:00;DK2;510,256538;68,410004
2025-06-01 17:00:00;2025-06-01 19:00:00;DK2;452,525381;60,669998
2025-06-01 16:00:00;2025-06-01 18:00:00;DK2;142,686837;19,129999
2025-06-01 15:00:00;2025-06-01 17:00:00;DK2;29,536848;3,960000
2025-06-01 14:00:00;2025-06-01 16:00:00;DK2;-11,635728;-1,560000
2025-06-01 13:00:00;2025-06-01 15:00:00;DK2;-28,716380;-3,850000
2025-06-01 12:00:00;2025-06-01 14:00:00;DK2;-54,225476;-7,270000
2025-06-01 11:00:00;2025-06-01 13:00:00;DK2;-53,405008;-7,160000
2025-06-01 10:00:00;2025-06-01 12:00:00;DK2;-40,874224;-5,480000
2025-06-01 09:00:00;2025-06-01 11:00:00;DK2;-15,365128;-2,060000
2025-06-01 08:00:00;2025-06-01 10:00:00;DK2;-4,475280;-0,600000
2025-06-01 07:00:00;2025-06-01 09:00:00;DK2;1,640936;0,220000
2025-06-01 06:00:00;2025-06-01 08:00:00;DK2;16,185596;2,170000
2025-06-01 05:00:00;2025-06-01 07:00:00;DK2;70,187308;9,410000
2025-06-01 04:00:00;2025-06-01 06:00:00;DK2;260,908824;34,980000
2025-06-01 03:00:00;2025-06-01 05:00:00;DK2;407,175892;54,590000
2025-06-01 02:00:00;2025-06-01 04:00:00;DK2;541,956438;72,660004
2025-06-01 01:00:00;2025-06-01 03:00:00;DK2;552,622462;74,089996
2025-06-01 00:00:00;2025-06-01 02:00:00;DK2;575,297222;77,129997
2025-05-31 23:00:00;2025-06-01 01:00:00;DK2;635,638943;85,220001
2025-05-31 22:00:00;2025-06-01 00:00:00;DK2;690,237359;92,540001
2025-05-31 21:00:00;2025-05-31 23:00:00;DK2;761,245113;102,059998
2025-05-31 20:00:00;2025-05-31 22:00:00;DK2;995,675249;133,490005
2025-05-31 19:00:00;2025-05-31 21:00:00;DK2;1434,849319;192,369995
2025-05-31 18:00:00;2025-05-31 20:00:00;DK2;1434,700225;192,350006
2025-05-31 17:00:00;2025-05-31 19:00:00;DK2;980,160938;131,410004
2025-05-31 16:00:00;2025-05-31 18:00:00;DK2;662,714365;88,849998
2025-05-31 15:00:00;2025-05-31 17:00:00;DK2;308,645151;41,380001
2025-05-31 14:00:00;2025-05-31 16:00:00;DK2;-0,298352;-0,040000
2025-05-31 13:00:00;2025-05-31 15:00:00;DK2;-23,868160;-3,200000
2025-05-31 12:00:00;2025-05-31 14:00:00;DK2;-55,195120;-7,400000
2025-05-31 11:00:00;2025-05-31 13:00:00;DK2;-98,232396;-13,170000
2025-05-31 10:00:00;2025-05-31 12:00:00;DK2;-22,898516;-3,070000
2025-05-31 09:00:00;2025-05-31 11:00:00;DK2;-7,980916;-1,070000
2025-05-31 08:00:00;2025-05-31 10:00:00;DK2;0,372940;0,050000
2025-05-31 07:00:00;2025-05-31 09:00:00;DK2;50,645252;6,790000
2025-05-31 06:00:00;2025-05-31 08:00:00;DK2;366,972967;49,200001
2025-05-31 05:00:00;2025-05-31 07:00:00;DK2;631,089075;84,610001
2025-05-31 04:00:00;2025-05-31 06:00:00;DK2;706,945057;94,779999
2025-05-31 03:00:00;2025-05-31 05:00:00;DK2;690,461116;92,570000
2025-05-31 02:00:00;2025-05-31 04:00:00;DK2;607,370084;81,430000
2025-05-31 01:00:00;2025-05-31 03:00:00;DK2;342,508081;45,919998
2025-05-31 00:00:00;2025-05-31 02:00:00;DK2;92,265356;12,370000
2025-05-30 23:00:00;2025-05-31 01:00:00;DK2;92,265356;12,370000
2025-05-30 22:00:00;2025-05-31 00:00:00;DK2;139,554141;18,709999
2025-05-30 21:00:00;2025-05-30 23:00:00;DK2;84,806556;11,370000
2025-05-30 20:00:00;2025-05-30 22:00:00;DK2;292,981657;39,279999
2025-05-30 19:00:00;2025-05-30 21:00:00;DK2;371,597416;49,820000
2025-05-30 18:00:00;2025-05-30 20:00:00;DK2;491,609538;65,910004
2025-05-30 17:00:00;2025-05-30 19:00:00;DK2;255,762259;34,290001
2025-05-30 16:00:00;2025-05-30 18:00:00;DK2;179,309559;24,040001
2025-05-30 15:00:00;2025-05-30 17:00:00;DK2;118,296568;15,860000
2025-05-30 14:00:00;2025-05-30 16:00:00;DK2;14,843012;1,990000
2025-05-30 13:00:00;2025-05-30 15:00:00;DK2;-3,953164;-0,530000
2025-05-30 12:00:00;2025-05-30 14:00:00;DK2;-13,649604;-1,830000
2025-05-30 11:00:00;2025-05-30 13:00:00;DK2;-2,088464;-0,280000
2025-05-30 10:00:00;2025-05-30 12:00:00;DK2;2,983520;0,400000
2025-05-30 09:00:00;2025-05-30 11:00:00;DK2;6,190804;0,830000
2025-05-30 08:00:00;2025-05-30 10:00:00;DK2;30,804844;4,130000
2025-05-30 07:00:00;2025-05-30 09:00:00;DK2;203,625233;27,299999
2025-05-30 06:00:00;2025-05-30 08:00:00;DK2;380,100441;50,959999
2025-05-30 05:00:00;2025-05-30 07:00:00;DK2;407,548825;54,639999
2025-05-30 04:00:00;2025-05-30 06:00:00;DK2;370,776941;49,709999
2025-05-30 03:00:00;2025-05-30 05:00:00;DK2;149,176000;20,000000
2025-05-30 02:00:00;2025-05-30 04:00:00;DK2;102,260148;13,710000
2025-05-30 01:00:00;2025-05-30 03:00:00;DK2;158,424912;21,240000
2025-05-30 00:00:00;2025-05-30 02:00:00;DK2;168,270521;22,559999
2025-05-29 23:00:00;2025-05-30 01:00:00;DK2;156,336441;20,959999
2025-05-29 22:00:00;2025-05-30 00:00:00;DK2;274,633016;36,820000
2025-05-29 21:00:00;2025-05-29 23:00:00;DK2;407,996367;54,700001
2025-05-29 20:00:00;2025-05-29 22:00:00;DK2;543,746535;72,900002
2025-05-29 19:00:00;2025-05-29 21:00:00;DK2;530,022313;71,059998
2025-05-29 18:00:00;2025-05-29 20:00:00;DK2;596,480243;79,970001
2025-05-29 17:00:00;2025-05-29 19:00:00;DK2;598,941662;80,300003
2025-05-29 16:00:00;2025-05-29 18:00:00;DK2;469,978973;63,009998
2025-05-29 15:00:00;2025-05-29 17:00:00;DK2;183,337304;24,580000
2025-05-29 14:00:00;2025-05-29 16:00:00;DK2;41,843868;5,610000
2025-05-29 13:00:00;2025-05-29 15:00:00;DK2;17,229828;2,310000
2025-05-29 12:00:00;2025-05-29 14:00:00;DK2;14,917600;2,000000
2025-05-29 11:00:00;2025-05-29 13:00:00;DK2;16,856888;2,260000
2025-05-29 10:00:00;2025-05-29 12:00:00;DK2;10,367732;1,390000
2025-05-29 09:00:00;2025-05-29 11:00:00;DK2;13,425840;1,800000
2025-05-29 08:00:00;2025-05-29 10:00:00;DK2;208,622629;27,969999
2025-05-29 07:00:00;2025-05-29 09:00:00;DK2;408,294727;54,740002
2025-05-29 06:00:00;2025-05-29 08:00:00;DK2;618,856643;82,970001
2025-05-29 05:00:00;2025-05-29 07:00:00;DK2;645,409957;86,529999
2025-05-29 04:00:00;2025-05-29 06:00:00;DK2;667,413446;89,480003
2025-05-29 03:00:00;2025-05-29 05:00:00;DK2;681,734335;91,400002
2025-05-29 02:00:00;2025-05-29 04:00:00;DK2;683,002316;91,570000
2025-05-29 01:00:00;2025-05-29 03:00:00;DK2;683,076919;91,580002
2025-05-29 00:00:00;2025-05-29 02:00:00;DK2;686,806319;92,080002
2025-05-28 23:00:00;2025-05-29 01:00:00;DK2;707,392562;94,839996
2025-05-28 22:00:00;2025-05-29 00:00:00;DK2;739,614638;99,160004
2025-05-28 21:00:00;2025-05-28 23:00:00;DK2;775,043938;103,910004
2025-05-28 20:00:00;2025-05-28 22:00:00;DK2;927,501765;124,349998
2025-05-28 19:00:00;2025-05-28 21:00:00;DK2;1026,852981;137,669998
2025-05-28 18:00:00;2025-05-28 20:00:00;DK2;1006,565038;134,949997
2025-05-28 17:00:00;2025-05-28 19:00:00;DK2;845,156613;113,309998
2025-05-28 16:00:00;2025-05-28 18:00:00;DK2;721,788054;96,769997
2025-05-28 15:00:00;2025-05-28 17:00:00;DK2;624,599897;83,739998
2025-05-28 14:00:00;2025-05-28 16:00:00;DK2;501,977262;67,300003
2025-05-28 13:00:00;2025-05-28 15:00:00;DK2;324,159441;43,459999
2025-05-28 12:00:00;2025-05-28 14:00:00;DK2;396,882741;53,209999
2025-05-28 11:00:00;2025-05-28 13:00:00;DK2;432,759576;58,020000
2025-05-28 10:00:00;2025-05-28 12:00:00;DK2;491,087362;65,839996
2025-05-28 09:00:00;2025-05-28 11:00:00;DK2;531,812462;71,300003
2025-05-28 08:00:00;2025-05-28 10:00:00;DK2;570,523597;76,489998
2025-05-28 07:00:00;2025-05-28 09:00:00;DK2;671,366603;90,010002
2025-05-28 06:00:00;2025-05-28 08:00:00;DK2;708,660603;95,010002
2025-05-28 05:00:00;2025-05-28 07:00:00;DK2;746,625865;100,099998
2025-05-28 04:00:00;2025-05-28 06:00:00;DK2;692,847925;92,889999
2025-05-28 03:00:00;2025-05-28 05:00:00;DK2;541,061359;72,540001
2025-05-28 02:00:00;2025-05-28 04:00:00;DK2;486,313738;65,199997
2025-05-28 01:00:00;2025-05-28 03:00:00;DK2;455,210557;61,029999
2025-05-28 00:00:00;2025-05-28 02:00:00;DK2;502,723135;67,400002
2025-05-27 23:00:00;2025-05-28 01:00:00;DK2;514,955559;69,040001
2025-05-27 22:00:00;2025-05-28 00:00:00;DK2;570,374443;76,470001
2025-05-27 21:00:00;2025-05-27 23:00:00;DK2;614,629855;82,400002
2025-05-27 20:00:00;2025-05-27 22:00:00;DK2;748,371518;100,330002
2025-05-27 19:00:00;2025-05-27 21:00:00;DK2;829,153586;111,160004
2025-05-27 18:00:00;2025-05-27 20:00:00;DK2;1026,745070;137,649994
2025-05-27 17:00:00;2025-05-27 19:00:00;DK2;782,459605;104,900002
2025-05-27 16:00:00;2025-05-27 18:00:00;DK2;600,606710;80,519997
2025-05-27 15:00:00;2025-05-27 17:00:00;DK2;361,617168;48,480000
2025-05-27 14:00:00;2025-05-27 16:00:00;DK2;284,564680;38,150002
2025-05-27 13:00:00;2025-05-27 15:00:00;DK2;26,479805;3,550000
2025-05-27 12:00:00;2025-05-27 14:00:00;DK2;0,671319;0,090000
2025-05-27 11:00:00;2025-05-27 13:00:00;DK2;0,149182;0,020000
2025-05-27 10:00:00;2025-05-27 12:00:00;DK2;0,372955;0,050000
2025-05-27 09:00:00;2025-05-27 11:00:00;DK2;24,167484;3,240000
2025-05-27 08:00:00;2025-05-27 10:00:00;DK2;31,402811;4,210000
2025-05-27 07:00:00;2025-05-27 09:00:00;DK2;249,954426;33,509998
2025-05-27 06:00:00;2025-05-27 08:00:00;DK2;377,579635;50,619999
2025-05-27 05:00:00;2025-05-27 07:00:00;DK2;443,368897;59,439999
2025-05-27 04:00:00;2025-05-27 06:00:00;DK2;378,250954;50,709999
2025-05-27 03:00:00;2025-05-27 05:00:00;DK2;186,850448;25,049999
2025-05-27 02:00:00;2025-05-27 04:00:00;DK2;165,069876;22,129999
2025-05-27 01:00:00;2025-05-27 03:00:00;DK2;228,845188;30,680000
2025-05-27 00:00:00;2025-05-27 02:00:00;DK2;294,037707;39,419998
2025-05-26 23:00:00;2025-05-27 01:00:00;DK2;458,137907;61,419998
2025-05-26 22:00:00;2025-05-27 00:00:00;DK2;546,379075;73,250000
2025-05-26 21:00:00;2025-05-26 23:00:00;DK2;717,117867;96,139999
2025-05-26 20:00:00;2025-05-26 22:00:00;DK2;865,926889;116,089996
2025-05-26 19:00:00;2025-05-26 21:00:00;DK2;1173,391006;157,309998
2025-05-26 18:00:00;2025-05-26 20:00:00;DK2;1233,884307;165,419998
2025-05-26 17:00:00;2025-05-26 19:00:00;DK2;866,523632;116,169998
2025-05-26 16:00:00;2025-05-26 18:00:00;DK2;577,185136;77,379997
2025-05-26 15:00:00;2025-05-26 17:00:00;DK2;277,478527;37,200001
2025-05-26 14:00:00;2025-05-26 16:00:00;DK2;0,000000;0,000000
2025-05-26 13:00:00;2025-05-26 15:00:00;DK2;-6,116462;-0,820000
2025-05-26 12:00:00;2025-05-26 14:00:00;DK2;-5,743507;-0,770000
2025-05-26 11:00:00;2025-05-26 13:00:00;DK2;-10,069785;-1,350000
2025-05-26 10:00:00;2025-05-26 12:00:00;DK2;-2,386912;-0,320000
2025-05-26 09:00:00;2025-05-26 11:00:00;DK2;0,372955;0,050000
2025-05-26 08:00:00;2025-05-26 10:00:00;DK2;129,191612;17,320000
2025-05-26 07:00:00;2025-05-26 09:00:00;DK2;621,119235;83,269997
2025-05-26 06:00:00;2025-05-26 08:00:00;DK2;943,426990;126,480003
2025-05-26 05:00:00;2025-05-26 07:00:00;DK2;1045,243720;140,130005
2025-05-26 04:00:00;2025-05-26 06:00:00;DK2;845,712736;113,379997
2025-05-26 03:00:00;2025-05-26 05:00:00;DK2;581,884406;78,010002
2025-05-26 02:00:00;2025-05-26 04:00:00;DK2;376,609974;50,490002
2025-05-26 01:00:00;2025-05-26 03:00:00;DK2;385,560872;51,689999
2025-05-26 00:00:00;2025-05-26 02:00:00;DK2;456,123980;61,150002
2025-05-25 23:00:00;2025-05-26 01:00:00;DK2;426,735104;57,209999
2025-05-25 22:00:00;2025-05-26 00:00:00;DK2;463,433890;62,130001
2025-05-25 21:00:00;2025-05-25 23:00:00;DK2;389,156883;52,169998
2025-05-25 20:00:00;2025-05-25 22:00:00;DK2;601,526009;80,639999
2025-05-25 19:00:00;2025-05-25 21:00:00;DK2;649,862950;87,120003
2025-05-25 18:00:00;2025-05-25 20:00:00;DK2;488,516091;65,489998
2025-05-25 17:00:00;2025-05-25 19:00:00;DK2;429,661425;57,599998
2025-05-25 16:00:00;2025-05-25 18:00:00;DK2;68,328104;9,160000
2025-05-25 15:00:00;2025-05-25 17:00:00;DK2;21,259290;2,850000
2025-05-25 14:00:00;2025-05-25 16:00:00;DK2;-6,265896;-0,840000
2025-05-25 13:00:00;2025-05-25 15:00:00;DK2;-20,811726;-2,790000
2025-05-25 12:00:00;2025-05-25 14:00:00;DK2;-14,844206;-1,990000
2025-05-25 11:00:00;2025-05-25 13:00:00;DK2;-9,025874;-1,210000
2025-05-25 10:00:00;2025-05-25 12:00:00;DK2;-1,864850;-0,250000
2025-05-25 09:00:00;2025-05-25 11:00:00;DK2;-4,028076;-0,540000
2025-05-25 08:00:00;2025-05-25 10:00:00;DK2;0,074594;0,010000
2025-05-25 07:00:00;2025-05-25 09:00:00;DK2;0,000000;0,000000
2025-05-25 06:00:00;2025-05-25 08:00:00;DK2;4,251858;0,570000
2025-05-25 05:00:00;2025-05-25 07:00:00;DK2;9,398844;1,260000
2025-05-25 04:00:00;2025-05-25 06:00:00;DK2;9,697220;1,300000
2025-05-25 03:00:00;2025-05-25 05:00:00;DK2;15,739334;2,110000
2025-05-25 02:00:00;2025-05-25 04:00:00;DK2;28,047344;3,760000
2025-05-25 01:00:00;2025-05-25 03:00:00;DK2;58,630884;7,860000
2025-05-25 00:00:00;2025-05-25 02:00:00;DK2;98,314892;13,180000
2025-05-24 23:00:00;2025-05-25 01:00:00;DK2;183,575841;24,610001
