combined_day,price_date,wind_date,hour,electricity_kW,price_EUR_per_MWh,revenue_EUR
92,2024-12-02,2025-08-03,3,319191.708,31.48,10048.15496784
92,2024-12-02,2025-08-03,4,324405.378,31.809999,10319.334749774624
92,2024-12-02,2025-08-03,5,319508.89,38.16,12192.459242399998
92,2024-12-02,2025-08-03,6,304932.547,53.509998,16316.939980104908
92,2024-12-02,2025-08-03,7,282281.952,102.099998,28820.986734636095
92,2024-12-02,2025-08-03,8,257854.756,105.339996,27162.41896562098
92,2024-12-02,2025-08-03,9,234203.122,103.620003,24268.128204249366
92,2024-12-02,2025-08-03,10,203409.347,101.870003,20721.31078911804
92,2024-12-02,2025-08-03,11,182327.467,97.720001,17817.040257567467
92,2024-12-02,2025-08-03,12,157378.968,99.019997,15583.664939223096
92,2024-12-02,2025-08-03,13,126395.283,108.199997,13675.96924141415
92,2024-12-02,2025-08-03,14,107198.089,129.5,13882.152525500002
92,2024-12-02,2025-08-03,15,105996.247,144.039993,15267.698675906271
92,2024-12-02,2025-08-03,16,109545.009,133.699997,14646.167374664974
92,2024-12-02,2025-08-03,17,122080.108,147.070007,17954.322338120757
92,2024-12-02,2025-08-03,18,152317.506,147.899994,22527.75822349496
92,2024-12-02,2025-08-03,19,194068.119,138.0,26781.400422
92,2024-12-02,2025-08-03,20,242968.158,112.889999,27428.67511365184
92,2024-12-02,2025-08-03,21,280838.864,100.050003,28097.92918571659
92,2024-12-02,2025-08-03,22,306655.097,95.339996,29236.495721359614
92,2024-12-02,2025-08-03,23,327506.727,88.690002,29046.572272643458
93,2024-12-02,2025-08-05,0,439998.701,22.299999,9811.970592301299
93,2024-12-02,2025-08-05,1,465982.693,27.040001,12600.172484702694
93,2024-12-02,2025-08-05,2,483299.42,31.540001,15243.26419009942
93,2024-12-02,2025-08-05,3,490704.624,31.48,15447.38156352
93,2024-12-02,2025-08-05,4,492390.911,31.809999,15662.95438651909
93,2024-12-02,2025-08-05,5,488506.713,38.16,18641.41616808
93,2024-12-02,2025-08-05,6,474340.701,53.509998,25381.9699618286
93,2024-12-02,2025-08-05,7,455202.753,102.099998,46476.200170894495
93,2024-12-02,2025-08-05,8,451200.017,105.339996,47529.40798597993
93,2024-12-02,2025-08-05,9,456752.223,103.620003,47328.666717516666
93,2024-12-02,2025-08-05,10,464755.113,101.870003,47344.60475557534
93,2024-12-02,2025-08-05,11,469906.913,97.720001,45919.30400826691
93,2024-12-02,2025-08-05,12,475003.309,99.019997,47034.826232170075
93,2024-12-02,2025-08-05,13,481470.813,108.199997,52095.14052218756
93,2024-12-02,2025-08-05,14,485286.25,129.5,62844.569375
93,2024-12-02,2025-08-05,15,484838.989,144.039993,69836.20458168708
93,2024-12-02,2025-08-05,16,483135.002,133.699997,64595.148317994994
93,2024-12-02,2025-08-05,17,480991.252,147.070007,70739.38679857877
93,2024-12-02,2025-08-05,18,478001.475,147.899994,70696.41528449114
93,2024-12-02,2025-08-05,19,474866.796,138.0,65531.617847999994
93,2024-12-02,2025-08-05,20,475417.32,112.889999,53669.86077938268
93,2024-12-02,2025-08-05,21,480475.031,100.050003,48071.5282929751
93,2024-12-02,2025-08-05,22,482542.14,95.339996,46005.56569743144
93,2024-12-02,2025-08-05,23,484622.745,88.690002,42981.1922232955
94,2024-12-02,2025-08-18,0,17577.567,22.299999,391.97972652243294
94,2024-12-02,2025-08-18,1,17705.86,27.040001,478.76647210586003
94,2024-12-02,2025-08-18,2,21279.353,31.540001,671.150814899353
94,2024-12-02,2025-08-18,3,27142.932,31.48,854.4594993600001
94,2024-12-02,2025-08-18,4,34364.814,31.809999,1093.144698975186
94,2024-12-02,2025-08-18,5,40897.945,38.16,1560.6655812
94,2024-12-02,2025-08-18,6,45338.351,53.509998,2426.055071333298
94,2024-12-02,2025-08-18,7,48890.092,102.099998,4991.678295419815
94,2024-12-02,2025-08-18,8,52972.794,105.339996,5580.153908068824
94,2024-12-02,2025-08-18,9,50479.414,103.620003,5230.677030118241
94,2024-12-02,2025-08-18,10,42873.726,101.870003,4367.546596241178
94,2024-12-02,2025-08-18,11,35626.839,97.720001,3481.4547427068387
94,2024-12-02,2025-08-18,12,35706.446,99.019997,3535.652175800663
94,2024-12-02,2025-08-18,13,47539.41,108.199997,5143.764019381771
94,2024-12-02,2025-08-18,14,70937.018,129.5,9186.343831
94,2024-12-02,2025-08-18,15,101989.751,144.039993,14690.603020111745
94,2024-12-02,2025-08-18,16,137391.66,133.699997,18369.26452982502
94,2024-12-02,2025-08-18,17,178215.747,147.070007,26210.19115880023
94,2024-12-02,2025-08-18,18,234389.082,147.899994,34666.143821465506
94,2024-12-02,2025-08-18,19,296772.556,138.0,40954.612728
94,2024-12-02,2025-08-18,20,335080.143,112.889999,37827.197008189854
94,2024-12-02,2025-08-18,21,344490.792,100.050003,34466.30477307238
94,2024-12-02,2025-08-18,22,336873.813,95.339996,32117.547983924753
94,2024-12-02,2025-08-18,23,320872.131,88.690002,28458.149940134263
95,2024-12-02,2025-10-07,0,52584.825,22.299999,1172.6415449151748
95,2024-12-02,2025-10-07,1,37060.673,27.040001,1002.120634980673
95,2024-12-02,2025-10-07,2,33166.49,31.540001,1046.0711277664898
95,2024-12-02,2025-10-07,3,35451.183,31.48,1116.00324084
95,2024-12-02,2025-10-07,4,23537.655,31.809999,748.732782012345
95,2024-12-02,2025-10-07,5,9949.795,38.16,379.68417719999997
95,2024-12-02,2025-10-07,6,3974.738,53.509998,212.688222430524
95,2024-12-02,2025-10-07,7,5838.339,102.099998,596.0944002233219
95,2024-12-02,2025-10-07,8,14058.747,105.339996,1480.9483527450118
95,2024-12-02,2025-10-07,9,29742.082,103.620003,3081.874626066246
95,2024-12-02,2025-10-07,10,54217.779,101.870003,5523.1653093833365
95,2024-12-02,2025-10-07,11,83811.825,97.720001,8190.091622811825
95,2024-12-02,2025-10-07,12,119426.615,99.019997,11825.623059020156
95,2024-12-02,2025-10-07,13,157824.619,108.199997,17076.623302326145
95,2024-12-02,2025-10-07,14,190781.752,129.5,24706.236884
95,2024-12-02,2025-10-07,15,215215.595,144.039993,30999.652797290837
95,2024-12-02,2025-10-07,16,226245.874,133.699997,30249.07267506238
95,2024-12-02,2025-10-07,17,230659.114,147.070007,33923.0375105938
95,2024-12-02,2025-10-07,18,257267.66,147.899994,38049.88537039403
95,2024-12-02,2025-10-07,19,308627.675,138.0,42590.61915
95,2024-12-02,2025-10-07,20,371304.781,112.889999,41916.596355785216
95,2024-12-02,2025-10-07,21,422040.839,100.050003,42225.18720807252
95,2024-12-02,2025-10-07,22,452931.447,95.339996,43182.48234525421
95,2024-12-02,2025-10-07,23,464717.747,88.690002,41215.817910865495
96,2024-12-02,2025-10-15,0,91707.831,22.299999,2045.084539592169
96,2024-12-02,2025-10-15,1,113247.357,27.040001,3062.2086465273574
96,2024-12-02,2025-10-15,2,153185.276,31.540001,4831.463758225276
96,2024-12-02,2025-10-15,3,203872.292,31.48,6417.8997521599995
96,2024-12-02,2025-10-15,4,262806.573,31.809999,8359.876824323426
96,2024-12-02,2025-10-15,5,322976.11,38.16,12324.7683576
96,2024-12-02,2025-10-15,6,362395.605,53.509998,19391.788098758792
96,2024-12-02,2025-10-15,7,386844.318,102.099998,39496.804094111365
96,2024-12-02,2025-10-15,8,393809.477,105.339996,41483.88873194209
96,2024-12-02,2025-10-15,9,384707.193,103.620003,39863.36049278158
96,2024-12-02,2025-10-15,10,365986.439,101.870003,37283.03963888932
96,2024-12-02,2025-10-15,11,353426.343,97.720001,34536.82259138634
96,2024-12-02,2025-10-15,12,351802.947,99.019997,34835.52675653116
96,2024-12-02,2025-10-15,13,355178.057,108.199997,38430.264701865824
96,2024-12-02,2025-10-15,14,365444.8,129.5,47325.1016
96,2024-12-02,2025-10-15,15,380591.906,144.039993,54820.455476096664
96,2024-12-02,2025-10-15,16,398401.75,133.699997,53266.312779794745
96,2024-12-02,2025-10-15,17,416778.548,147.070007,61295.62397180984
96,2024-12-02,2025-10-15,18,430082.184,147.899994,63609.15243310689
96,2024-12-02,2025-10-15,19,432275.782,138.0,59654.057916
96,2024-12-02,2025-10-15,20,425230.172,112.889999,48004.23369184983
96,2024-12-02,2025-10-15,21,421783.992,100.050003,42199.48966495198
96,2024-12-02,2025-10-15,22,420429.908,95.339996,40083.785747000366
96,2024-12-02,2025-10-15,23,417341.184,88.690002,37013.99044364237
97,2024-12-02,2025-10-29,0,301224.742,22.299999,6717.311445375259
97,2024-12-02,2025-10-29,1,266375.944,27.040001,7202.805792135944
97,2024-12-02,2025-10-29,2,239224.123,31.540001,7545.129078644123
97,2024-12-02,2025-10-29,3,289740.297,31.48,9121.02454956
97,2024-12-02,2025-10-29,4,326188.974,31.809999,10376.070936751026
97,2024-12-02,2025-10-29,5,356256.647,38.16,13594.753649519998
97,2024-12-02,2025-10-29,6,389927.094,53.509998,20864.998020085815
97,2024-12-02,2025-10-29,7,403542.844,102.099998,41201.723565314314
97,2024-12-02,2025-10-29,8,416199.553,105.339996,43842.45924822179
97,2024-12-02,2025-10-29,9,430988.338,103.620003,44659.01287652501
97,2024-12-02,2025-10-29,10,443073.187,101.870003,45135.86688890956
97,2024-12-02,2025-10-29,11,457554.093,97.720001,44712.18642551409
97,2024-12-02,2025-10-29,12,474054.794,99.019997,46940.90427971562
97,2024-12-02,2025-10-29,13,478852.125,108.199997,51811.79848844362
97,2024-12-02,2025-10-29,14,479935.536,129.5,62151.651912
97,2024-12-02,2025-10-29,15,475554.689,144.039993,68498.89407467718
97,2024-12-02,2025-10-29,16,463702.496,133.699997,61997.02232409251
97,2024-12-02,2025-10-29,17,446421.105,147.070007,65655.15503729774
97,2024-12-02,2025-10-29,18,432928.972,147.899994,64030.19236122616
97,2024-12-02,2025-10-29,19,438818.112,138.0,60556.89945600001
97,2024-12-02,2025-10-29,20,448838.73,112.889999,50669.40378086127
97,2024-12-02,2025-10-29,21,459980.849,100.050003,46021.085322392544
97,2024-12-02,2025-10-29,22,444323.188,95.339996,42361.77096662725
97,2024-12-02,2025-10-29,23,427854.294,88.690002,37946.39819056859
98,2024-12-02,2025-11-29,0,473760.413,22.299999,10564.856736139587
98,2024-12-02,2025-11-29,1,470825.453,27.040001,12731.120719945453
98,2024-12-02,2025-11-29,2,466528.642,31.540001,14714.313835208643
98,2024-12-02,2025-11-29,3,460413.756,31.48,14493.825038879999
98,2024-12-02,2025-11-29,4,455510.573,31.809999,14489.790871619427
98,2024-12-02,2025-11-29,5,454537.677,38.16,17345.15775432
98,2024-12-02,2025-11-29,6,452500.783,53.509998,24213.315993328437
98,2024-12-02,2025-11-29,7,446722.027,102.099998,45610.318063255945
98,2024-12-02,2025-11-29,8,444290.496,105.339996,46801.55907147801
98,2024-12-02,2025-11-29,9,443203.774,103.620003,45924.776391491316
98,2024-12-02,2025-11-29,10,439079.965,101.870003,44729.07735178989
98,2024-12-02,2025-11-29,11,438422.761,97.720001,42842.672643342754
98,2024-12-02,2025-11-29,12,439345.815,99.019997,43504.021283262555
98,2024-12-02,2025-11-29,13,434215.925,108.199997,46982.16178235222
98,2024-12-02,2025-11-29,14,423426.658,129.5,54833.752211
98,2024-12-02,2025-11-29,15,400562.18,144.039993,57696.97360326475
98,2024-12-02,2025-11-29,16,371934.832,133.699997,49727.6859225955
98,2024-12-02,2025-11-29,17,346168.64,147.070007,50911.024307980486
98,2024-12-02,2025-11-29,18,335436.359,147.899994,49611.03548348184
98,2024-12-02,2025-11-29,19,343591.849,138.0,47415.67516199999
98,2024-12-02,2025-11-29,20,369289.844,112.889999,41689.130119870155
98,2024-12-02,2025-11-29,21,390183.23,100.050003,39037.83333204969
98,2024-12-02,2025-11-29,22,401144.005,95.339996,38245.067832123976
98,2024-12-02,2025-11-29,23,404303.133,88.690002,35857.64567437626
99,2024-12-02,2025-12-24,0,404705.192,22.299999,9024.925376894807
99,2024-12-02,2025-12-24,1,391318.34,27.040001,10581.248304918341
99,2024-12-02,2025-12-24,2,377581.028,31.540001,11908.906000701028
99,2024-12-02,2025-12-24,3,367200.732,31.48,11559.479043360001
99,2024-12-02,2025-12-24,4,357522.923,31.809999,11372.803823107077
99,2024-12-02,2025-12-24,5,339252.823,38.16,12945.887725679999
99,2024-12-02,2025-12-24,6,313479.344,53.509998,16774.279070481312
99,2024-12-02,2025-12-24,7,282126.271,102.099998,28805.091704847462
99,2024-12-02,2025-12-24,8,244560.758,105.339996,25762.029269476967
99,2024-12-02,2025-12-24,9,203304.801,103.620003,21066.4440895344
99,2024-12-02,2025-12-24,10,166096.821,101.870003,16920.283653560462
99,2024-12-02,2025-12-24,11,128553.347,97.720001,12562.233197393347
99,2024-12-02,2025-12-24,12,87580.68,99.019997,8672.23867085796
99,2024-12-02,2025-12-24,13,63247.644,108.199997,6843.394891057068
99,2024-12-02,2025-12-24,14,44972.185,129.5,5823.897957499999
99,2024-12-02,2025-12-24,15,35477.505,144.039993,5110.179571857466
99,2024-12-02,2025-12-24,16,28520.981,133.699997,3813.255074137057
99,2024-12-02,2025-12-24,17,23499.849,147.070007,3456.1229569289426
99,2024-12-02,2025-12-24,18,18903.972,147.899994,2795.8973453761682
99,2024-12-02,2025-12-24,19,14703.856,138.0,2029.132128
99,2024-12-02,2025-12-24,20,13552.675,112.889999,1529.961467197325
99,2024-12-02,2025-12-24,21,16190.463,100.050003,1619.8558717213891
99,2024-12-02,2025-12-24,22,14717.739,95.339996,1403.189177389044
99,2024-12-02,2025-12-24,23,9633.76,88.690002,854.4181936675201
100,2024-12-02,2025-12-26,0,458393.515,22.299999,10222.174926106485
100,2024-12-02,2025-12-26,1,448814.562,27.040001,12135.946205294562
100,2024-12-02,2025-12-26,2,438185.572,31.540001,13820.373379065571
100,2024-12-02,2025-12-26,3,424022.788,31.48,13348.23736624
100,2024-12-02,2025-12-26,4,403325.763,31.809999,12829.792117704237
100,2024-12-02,2025-12-26,5,375240.755,38.16,14319.187210799997
100,2024-12-02,2025-12-26,6,343638.653,53.509998,18388.103634752693
100,2024-12-02,2025-12-26,7,311520.853,102.099998,31806.278468258293
100,2024-12-02,2025-12-26,8,269481.841,105.339996,28387.21605301264
100,2024-12-02,2025-12-26,9,211930.467,103.620003,21960.2356263314
100,2024-12-02,2025-12-26,10,168682.401,101.870003,17183.676695917202
100,2024-12-02,2025-12-26,11,143767.488,97.720001,14048.959071127489
100,2024-12-02,2025-12-26,12,130791.16,99.019997,12950.940270826519
100,2024-12-02,2025-12-26,13,127637.85,108.199997,13810.41498708645
100,2024-12-02,2025-12-26,14,135637.276,129.5,17565.027242
100,2024-12-02,2025-12-26,15,146856.234,144.039993,21153.170917366362
100,2024-12-02,2025-12-26,16,130246.911,133.699997,17414.011609959263
100,2024-12-02,2025-12-26,17,90815.932,147.070007,13356.299754951526
100,2024-12-02,2025-12-26,18,54748.445,147.899994,8097.294687009329
100,2024-12-02,2025-12-26,19,64206.771,138.0,8860.534398
100,2024-12-02,2025-12-26,20,128761.048,112.889999,14535.834579958952
100,2024-12-02,2025-12-26,21,211832.689,100.050003,21193.861169948068
100,2024-12-02,2025-12-26,22,283324.447,95.339996,27012.15164368221
100,2024-12-02,2025-12-26,23,324530.41,88.690002,28782.60271196082
101,2024-12-25,2025-01-04,0,474019.776,91.370003,43311.18835517933
101,2024-12-25,2025-01-04,1,471552.961,86.440002,40761.03889194592
101,2024-12-25,2025-01-04,2,467464.343,85.07,39767.19165900999
101,2024-12-25,2025-01-04,3,464229.155,68.610001,31850.762788779157
101,2024-12-25,2025-01-04,4,457785.201,61.810001,28295.703731595204
101,2024-12-25,2025-01-04,5,445788.551,62.75,27973.23157525
101,2024-12-25,2025-01-04,6,431951.621,62.540001,27014.25480929162
101,2024-12-25,2025-01-04,7,418705.651,84.93,35560.670939430005
101,2024-12-25,2025-01-04,8,411404.702,90.199997,37108.70288618589
101,2024-12-25,2025-01-04,9,424004.871,99.220001,42069.76372462487
101,2024-12-25,2025-01-04,10,453111.967,93.540001,42384.093846291966
101,2024-12-25,2025-01-04,11,473346.127,92.529999,43798.71665796387
101,2024-12-25,2025-01-04,12,481273.146,94.389999,45427.371769666854
101,2024-12-25,2025-01-04,13,483438.368,91.010002,43997.72683855674
101,2024-12-25,2025-01-04,14,483360.797,99.160004,47930.05856396319
101,2024-12-25,2025-01-04,15,478800.298,112.68,53951.217578640004
101,2024-12-25,2025-01-04,16,471472.587,116.690002,55016.137119975174
101,2024-12-25,2025-01-04,17,467425.374,120.510002,56329.43275559075
101,2024-12-25,2025-01-04,18,465301.09,119.080002,55408.054727802184
101,2024-12-25,2025-01-04,19,461447.346,117.989998,54446.171431645314
101,2024-12-25,2025-01-04,20,458467.599,118.300003,54236.7183371028
101,2024-12-25,2025-01-04,21,457979.118,113.010002,51756.22104113824
101,2024-12-25,2025-01-04,22,455221.092,114.07,51927.069964439994
101,2024-12-25,2025-01-04,23,453055.516,104.220001,47217.44633057551
102,2024-12-25,2025-01-14,0,490466.002,91.370003,44813.880074138004
102,2024-12-25,2025-01-14,1,490258.025,86.440002,42377.904661516055
102,2024-12-25,2025-01-14,2,490031.497,85.07,41686.97944979
102,2024-12-25,2025-01-14,3,490254.573,68.610001,33636.36674378457
102,2024-12-25,2025-01-14,4,491643.686,61.810001,30388.496723303688
102,2024-12-25,2025-01-14,5,492853.297,62.75,30926.54438675
102,2024-12-25,2025-01-14,6,493323.943,62.540001,30852.479888543945
102,2024-12-25,2025-01-14,7,493465.715,84.93,41910.043174950006
102,2024-12-25,2025-01-14,8,493425.391,90.199997,44506.968787923826
102,2024-12-25,2025-01-14,9,493299.408,99.220001,48945.1677550594
102,2024-12-25,2025-01-14,10,492943.048,93.540001,46109.89320286305
102,2024-12-25,2025-01-14,11,492530.295,92.529999,45573.827703819705
102,2024-12-25,2025-01-14,12,492336.388,94.389999,46471.631170983615
102,2024-12-25,2025-01-14,13,492081.71,91.010002,44784.35741126342
102,2024-12-25,2025-01-14,14,489783.568,99.160004,48566.94056201427
102,2024-12-25,2025-01-14,15,487242.604,112.68,54902.49661872
102,2024-12-25,2025-01-14,16,488504.59,116.690002,57003.60158410919
102,2024-12-25,2025-01-14,17,484515.559,120.510002,58388.970984121115
102,2024-12-25,2025-01-14,18,478203.543,119.080002,56944.47885684708
102,2024-12-25,2025-01-14,19,480491.07,117.989998,56693.14038831786
102,2024-12-25,2025-01-14,20,481469.185,118.300003,56957.80602990755
102,2024-12-25,2025-01-14,21,477265.248,113.010002,53935.7466310105
102,2024-12-25,2025-01-14,22,465933.619,114.07,53149.04791933
102,2024-12-25,2025-01-14,23,443693.778,104.220001,46241.765986853774
103,2024-12-25,2025-02-22,0,426108.555,91.370003,38933.53994867566
103,2024-12-25,2025-02-22,1,429198.163,86.440002,37099.89006811633
103,2024-12-25,2025-02-22,2,431097.803,85.07,36673.490101209994
103,2024-12-25,2025-02-22,3,420822.4,68.610001,28872.6252848224
103,2024-12-25,2025-02-22,4,418034.797,61.810001,25838.731220604797
103,2024-12-25,2025-02-22,5,420637.224,62.75,26394.985806
103,2024-12-25,2025-02-22,6,424572.955,62.540001,26552.793030272955
103,2024-12-25,2025-02-22,7,428050.722,84.93,36354.34781946
103,2024-12-25,2025-02-22,8,434790.676,90.199997,39218.11767082797
103,2024-12-25,2025-02-22,9,440082.566,99.220001,43664.99263860256
103,2024-12-25,2025-02-22,10,444728.262,93.540001,41599.88207220826
103,2024-12-25,2025-02-22,11,447591.073,92.529999,41415.601537098926
103,2024-12-25,2025-02-22,12,446626.509,94.389999,42157.07573788349
103,2024-12-25,2025-02-22,13,447168.663,91.010002,40696.82091396733
103,2024-12-25,2025-02-22,14,452865.177,99.160004,44906.11276278071
103,2024-12-25,2025-02-22,15,459763.386,112.68,51806.138334480005
103,2024-12-25,2025-02-22,16,465463.44,116.690002,54314.92974452688
103,2024-12-25,2025-02-22,17,465466.734,120.510002,56093.397045273465
103,2024-12-25,2025-02-22,18,461428.046,119.080002,54946.85264053609
103,2024-12-25,2025-02-22,19,454053.745,117.989998,53573.80046444251
103,2024-12-25,2025-02-22,20,446457.88,118.300003,52815.96854337364
103,2024-12-25,2025-02-22,21,439213.909,113.010002,49635.564734517815
103,2024-12-25,2025-02-22,22,436546.513,114.07,49796.86073791
103,2024-12-25,2025-02-22,23,434559.695,104.220001,45289.8118474597
104,2024-12-25,2025-03-21,0,204233.195,91.370003,18660.787639849583
104,2024-12-25,2025-03-21,1,210578.992,86.440002,18202.448489637987
104,2024-12-25,2025-03-21,2,234203.489,85.07,19923.690809229996
104,2024-12-25,2025-03-21,3,248537.574,68.610001,17052.163200677573
104,2024-12-25,2025-03-21,4,260479.158,61.810001,16100.217016459157
104,2024-12-25,2025-03-21,5,274559.491,62.75,17228.60806025
104,2024-12-25,2025-03-21,6,291959.693,62.540001,18259.159492179693
