# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500000", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-04-01 05:00,2025-04-01 06:00,292255.242
2025-04-01 06:00,2025-04-01 07:00,266723.336
2025-04-01 07:00,2025-04-01 08:00,248544.740
2025-04-01 08:00,2025-04-01 09:00,237000.446
2025-04-01 09:00,2025-04-01 10:00,245075.991
2025-04-01 10:00,2025-04-01 11:00,236457.009
2025-04-01 11:00,2025-04-01 12:00,233546.011
2025-04-01 12:00,2025-04-01 13:00,224646.065
2025-04-01 13:00,2025-04-01 14:00,215676.424
2025-04-01 14:00,2025-04-01 15:00,209319.063
2025-04-01 15:00,2025-04-01 16:00,206001.113
2025-04-01 16:00,2025-04-01 17:00,199368.268
2025-04-01 17:00,2025-04-01 18:00,202010.038
2025-04-01 18:00,2025-04-01 19:00,208204.463
2025-04-01 19:00,2025-04-01 20:00,211938.787
2025-04-01 20:00,2025-04-01 21:00,206840.517
2025-04-01 21:00,2025-04-01 22:00,200189.161
2025-04-01 22:00,2025-04-01 23:00,199519.032
2025-04-01 23:00,2025-04-02 00:00,211350.207
2025-04-02 00:00,2025-04-02 01:00,246038.452
2025-04-02 01:00,2025-04-02 02:00,287830.047
2025-04-02 02:00,2025-04-02 03:00,316021.641
2025-04-02 03:00,2025-04-02 04:00,315870.150
2025-04-02 04:00,2025-04-02 05:00,293684.578
2025-04-02 05:00,2025-04-02 06:00,267989.609
2025-04-02 06:00,2025-04-02 07:00,234808.456
2025-04-02 07:00,2025-04-02 08:00,207063.326
2025-04-02 08:00,2025-04-02 09:00,182337.349
2025-04-02 09:00,2025-04-02 10:00,163563.351
2025-04-02 10:00,2025-04-02 11:00,148506.153
2025-04-02 11:00,2025-04-02 12:00,137863.159
2025-04-02 12:00,2025-04-02 13:00,129190.190
2025-04-02 13:00,2025-04-02 14:00,126444.150
2025-04-02 14:00,2025-04-02 15:00,130833.144
2025-04-02 15:00,2025-04-02 16:00,134253.699
2025-04-02 16:00,2025-04-02 17:00,134954.491
2025-04-02 17:00,2025-04-02 18:00,137018.332
2025-04-02 18:00,2025-04-02 19:00,134085.810
2025-04-02 19:00,2025-04-02 20:00,126801.590
2025-04-02 20:00,2025-04-02 21:00,113253.295
2025-04-02 21:00,2025-04-02 22:00,101439.209
2025-04-02 22:00,2025-04-02 23:00,90906.634
2025-04-02 23:00,2025-04-03 00:00,82944.959
2025-04-03 00:00,2025-04-03 01:00,77968.191
2025-04-03 01:00,2025-04-03 02:00,78275.107
2025-04-03 02:00,2025-04-03 03:00,78755.009
2025-04-03 03:00,2025-04-03 04:00,76108.942
2025-04-03 04:00,2025-04-03 05:00,72723.874
2025-04-03 05:00,2025-04-03 06:00,69854.381
2025-04-03 06:00,2025-04-03 07:00,62215.022
2025-04-03 07:00,2025-04-03 08:00,54783.766
2025-04-03 08:00,2025-04-03 09:00,62888.979
2025-04-03 09:00,2025-04-03 10:00,83789.980
2025-04-03 10:00,2025-04-03 11:00,113059.892
2025-04-03 11:00,2025-04-03 12:00,149429.490
2025-04-03 12:00,2025-04-03 13:00,192330.245
2025-04-03 13:00,2025-04-03 14:00,238236.543
2025-04-03 14:00,2025-04-03 15:00,282280.740
2025-04-03 15:00,2025-04-03 16:00,320355.241
2025-04-03 16:00,2025-04-03 17:00,359976.722
2025-04-03 17:00,2025-04-03 18:00,392666.329
2025-04-03 18:00,2025-04-03 19:00,410651.429
2025-04-03 19:00,2025-04-03 20:00,420202.475
2025-04-03 20:00,2025-04-03 21:00,421050.184
2025-04-03 21:00,2025-04-03 22:00,420456.281
2025-04-03 22:00,2025-04-03 23:00,418871.369
2025-04-03 23:00,2025-04-04 00:00,417398.057
2025-04-04 00:00,2025-04-04 01:00,419921.726
2025-04-04 01:00,2025-04-04 02:00,427117.991
2025-04-04 02:00,2025-04-04 03:00,435559.666
2025-04-04 03:00,2025-04-04 04:00,431056.523
2025-04-04 04:00,2025-04-04 05:00,409610.447
2025-04-04 05:00,2025-04-04 06:00,364528.769
2025-04-04 06:00,2025-04-04 07:00,281024.810
2025-04-04 07:00,2025-04-04 08:00,189253.221
2025-04-04 08:00,2025-04-04 09:00,133558.203
2025-04-04 09:00,2025-04-04 10:00,118755.157
2025-04-04 10:00,2025-04-04 11:00,167190.845
2025-04-04 11:00,2025-04-04 12:00,263304.556
2025-04-04 12:00,2025-04-04 13:00,338358.824
2025-04-04 13:00,2025-04-04 14:00,369957.689
2025-04-04 14:00,2025-04-04 15:00,367138.266
2025-04-04 15:00,2025-04-04 16:00,318008.185
2025-04-04 16:00,2025-04-04 17:00,243037.770
2025-04-04 17:00,2025-04-04 18:00,170234.990
2025-04-04 18:00,2025-04-04 19:00,99102.801
2025-04-04 19:00,2025-04-04 20:00,44518.393
2025-04-04 20:00,2025-04-04 21:00,23669.727
2025-04-04 21:00,2025-04-04 22:00,39086.411
2025-04-04 22:00,2025-04-04 23:00,110977.000
2025-04-04 23:00,2025-04-05 00:00,214040.049
2025-04-05 00:00,2025-04-05 01:00,311532.556
2025-04-05 01:00,2025-04-05 02:00,370510.190
2025-04-05 02:00,2025-04-05 03:00,414380.931
2025-04-05 03:00,2025-04-05 04:00,449300.706
2025-04-05 04:00,2025-04-05 05:00,457651.568
2025-04-05 05:00,2025-04-05 06:00,456059.880
2025-04-05 06:00,2025-04-05 07:00,470299.679
2025-04-05 07:00,2025-04-05 08:00,473209.089
2025-04-05 08:00,2025-04-05 09:00,472425.232
2025-04-05 09:00,2025-04-05 10:00,470603.477
2025-04-05 10:00,2025-04-05 11:00,470776.259
2025-04-05 11:00,2025-04-05 12:00,471726.845
2025-04-05 12:00,2025-04-05 13:00,472042.339
2025-04-05 13:00,2025-04-05 14:00,473017.492
2025-04-05 14:00,2025-04-05 15:00,473255.426
2025-04-05 15:00,2025-04-05 16:00,472816.581
2025-04-05 16:00,2025-04-05 17:00,474966.451
2025-04-05 17:00,2025-04-05 18:00,476834.938
2025-04-05 18:00,2025-04-05 19:00,475339.813
2025-04-05 19:00,2025-04-05 20:00,479226.772
2025-04-05 20:00,2025-04-05 21:00,480648.512
2025-04-05 21:00,2025-04-05 22:00,474353.975
2025-04-05 22:00,2025-04-05 23:00,466108.877
2025-04-05 23:00,2025-04-06 00:00,454988.108
2025-04-06 00:00,2025-04-06 01:00,448230.719
2025-04-06 01:00,2025-04-06 02:00,445756.854
2025-04-06 02:00,2025-04-06 03:00,444834.474
2025-04-06 03:00,2025-04-06 04:00,440215.332
2025-04-06 04:00,2025-04-06 05:00,431791.151
2025-04-06 05:00,2025-04-06 06:00,410487.509
2025-04-06 06:00,2025-04-06 07:00,369428.489
2025-04-06 07:00,2025-04-06 08:00,301156.964
2025-04-06 08:00,2025-04-06 09:00,223060.853
2025-04-06 09:00,2025-04-06 10:00,152490.430
2025-04-06 10:00,2025-04-06 11:00,107509.997
2025-04-06 11:00,2025-04-06 12:00,86293.088
2025-04-06 12:00,2025-04-06 13:00,88830.045
2025-04-06 13:00,2025-04-06 14:00,108394.509
2025-04-06 14:00,2025-04-06 15:00,137857.854
2025-04-06 15:00,2025-04-06 16:00,175704.553
2025-04-06 16:00,2025-04-06 17:00,215773.377
2025-04-06 17:00,2025-04-06 18:00,255688.122
2025-04-06 18:00,2025-04-06 19:00,285333.540
2025-04-06 19:00,2025-04-06 20:00,285650.901
2025-04-06 20:00,2025-04-06 21:00,269859.005
2025-04-06 21:00,2025-04-06 22:00,216068.092
2025-04-06 22:00,2025-04-06 23:00,166226.196
2025-04-06 23:00,2025-04-07 00:00,161502.275
2025-04-07 00:00,2025-04-07 01:00,188373.233
2025-04-07 01:00,2025-04-07 02:00,223049.839
2025-04-07 02:00,2025-04-07 03:00,257850.795
2025-04-07 03:00,2025-04-07 04:00,262794.698
2025-04-07 04:00,2025-04-07 05:00,241384.448
2025-04-07 05:00,2025-04-07 06:00,211805.403
2025-04-07 06:00,2025-04-07 07:00,175684.494
2025-04-07 07:00,2025-04-07 08:00,150392.716
2025-04-07 08:00,2025-04-07 09:00,133085.825
2025-04-07 09:00,2025-04-07 10:00,128170.137
2025-04-07 10:00,2025-04-07 11:00,126294.960
2025-04-07 11:00,2025-04-07 12:00,126175.022
2025-04-07 12:00,2025-04-07 13:00,125933.369
2025-04-07 13:00,2025-04-07 14:00,125285.048
2025-04-07 14:00,2025-04-07 15:00,124487.096
2025-04-07 15:00,2025-04-07 16:00,121294.935
2025-04-07 16:00,2025-04-07 17:00,112992.455
2025-04-07 17:00,2025-04-07 18:00,109790.435
2025-04-07 18:00,2025-04-07 19:00,115124.596
2025-04-07 19:00,2025-04-07 20:00,136891.007
2025-04-07 20:00,2025-04-07 21:00,175473.620
2025-04-07 21:00,2025-04-07 22:00,221467.521
2025-04-07 22:00,2025-04-07 23:00,258064.503
2025-04-07 23:00,2025-04-08 00:00,264367.146
2025-04-08 00:00,2025-04-08 01:00,244559.685
2025-04-08 01:00,2025-04-08 02:00,212598.132
2025-04-08 02:00,2025-04-08 03:00,181493.574
2025-04-08 03:00,2025-04-08 04:00,170223.214
2025-04-08 04:00,2025-04-08 05:00,180091.748
2025-04-08 05:00,2025-04-08 06:00,185400.608
2025-04-08 06:00,2025-04-08 07:00,165835.281
2025-04-08 07:00,2025-04-08 08:00,151666.867
2025-04-08 08:00,2025-04-08 09:00,145385.097
2025-04-08 09:00,2025-04-08 10:00,124580.203
2025-04-08 10:00,2025-04-08 11:00,87942.692
2025-04-08 11:00,2025-04-08 12:00,53659.005
2025-04-08 12:00,2025-04-08 13:00,41824.445
2025-04-08 13:00,2025-04-08 14:00,56865.117
2025-04-08 14:00,2025-04-08 15:00,101235.757
2025-04-08 15:00,2025-04-08 16:00,170589.820
2025-04-08 16:00,2025-04-08 17:00,246695.510
2025-04-08 17:00,2025-04-08 18:00,317456.418
2025-04-08 18:00,2025-04-08 19:00,367193.682
2025-04-08 19:00,2025-04-08 20:00,392729.379
2025-04-08 20:00,2025-04-08 21:00,406560.563
2025-04-08 21:00,2025-04-08 22:00,409622.784
2025-04-08 22:00,2025-04-08 23:00,407700.048
2025-04-08 23:00,2025-04-09 00:00,407769.501
2025-04-09 00:00,2025-04-09 01:00,407574.748
2025-04-09 01:00,2025-04-09 02:00,407641.790
2025-04-09 02:00,2025-04-09 03:00,402304.715
2025-04-09 03:00,2025-04-09 04:00,391689.782
2025-04-09 04:00,2025-04-09 05:00,381247.635
2025-04-09 05:00,2025-04-09 06:00,378240.770
2025-04-09 06:00,2025-04-09 07:00,394496.516
2025-04-09 07:00,2025-04-09 08:00,420906.727
2025-04-09 08:00,2025-04-09 09:00,443751.926
2025-04-09 09:00,2025-04-09 10:00,460858.937
2025-04-09 10:00,2025-04-09 11:00,470167.870
2025-04-09 11:00,2025-04-09 12:00,477126.573
2025-04-09 12:00,2025-04-09 13:00,479207.499
2025-04-09 13:00,2025-04-09 14:00,477785.810
2025-04-09 14:00,2025-04-09 15:00,472432.728
2025-04-09 15:00,2025-04-09 16:00,463921.876
2025-04-09 16:00,2025-04-09 17:00,460874.405
2025-04-09 17:00,2025-04-09 18:00,459412.853
2025-04-09 18:00,2025-04-09 19:00,465794.123
2025-04-09 19:00,2025-04-09 20:00,466497.455
2025-04-09 20:00,2025-04-09 21:00,423536.394
2025-04-09 21:00,2025-04-09 22:00,315874.215
2025-04-09 22:00,2025-04-09 23:00,180688.477
2025-04-09 23:00,2025-04-10 00:00,84509.059
2025-04-10 00:00,2025-04-10 01:00,30544.662
2025-04-10 01:00,2025-04-10 02:00,17705.071
2025-04-10 02:00,2025-04-10 03:00,55629.747
2025-04-10 03:00,2025-04-10 04:00,120733.587
2025-04-10 04:00,2025-04-10 05:00,182381.529
2025-04-10 05:00,2025-04-10 06:00,225267.660
2025-04-10 06:00,2025-04-10 07:00,252058.638
2025-04-10 07:00,2025-04-10 08:00,250507.961
2025-04-10 08:00,2025-04-10 09:00,253333.131
2025-04-10 09:00,2025-04-10 10:00,261265.495
2025-04-10 10:00,2025-04-10 11:00,250134.488
2025-04-10 11:00,2025-04-10 12:00,237468.975
2025-04-10 12:00,2025-04-10 13:00,255684.718
2025-04-10 13:00,2025-04-10 14:00,332035.018
2025-04-10 14:00,2025-04-10 15:00,414361.577
2025-04-10 15:00,2025-04-10 16:00,459540.443
2025-04-10 16:00,2025-04-10 17:00,479560.404
2025-04-10 17:00,2025-04-10 18:00,488170.868
2025-04-10 18:00,2025-04-10 19:00,491131.950
2025-04-10 19:00,2025-04-10 20:00,490584.888
2025-04-10 20:00,2025-04-10 21:00,490476.349
2025-04-10 21:00,2025-04-10 22:00,489784.125
2025-04-10 22:00,2025-04-10 23:00,490218.553
2025-04-10 23:00,2025-04-11 00:00,490169.033
2025-04-11 00:00,2025-04-11 01:00,489400.577
2025-04-11 01:00,2025-04-11 02:00,484798.466
2025-04-11 02:00,2025-04-11 03:00,478261.369
2025-04-11 03:00,2025-04-11 04:00,474782.361
2025-04-11 04:00,2025-04-11 05:00,474073.095
2025-04-11 05:00,2025-04-11 06:00,470693.300
2025-04-11 06:00,2025-04-11 07:00,461922.111
2025-04-11 07:00,2025-04-11 08:00,439429.052
2025-04-11 08:00,2025-04-11 09:00,403097.408
2025-04-11 09:00,2025-04-11 10:00,344352.887
2025-04-11 10:00,2025-04-11 11:00,254098.276
2025-04-11 11:00,2025-04-11 12:00,130984.721
2025-04-11 12:00,2025-04-11 13:00,60622.021
2025-04-11 13:00,2025-04-11 14:00,64852.575
2025-04-11 14:00,2025-04-11 15:00,106934.968
2025-04-11 15:00,2025-04-11 16:00,160760.911
2025-04-11 16:00,2025-04-11 17:00,198720.669
2025-04-11 17:00,2025-04-11 18:00,210776.449
2025-04-11 18:00,2025-04-11 19:00,224653.775
2025-04-11 19:00,2025-04-11 20:00,257729.457
2025-04-11 20:00,2025-04-11 21:00,287617.755
2025-04-11 21:00,2025-04-11 22:00,312814.997
2025-04-11 22:00,2025-04-11 23:00,311534.616
2025-04-11 23:00,2025-04-12 00:00,331565.118
2025-04-12 00:00,2025-04-12 01:00,367195.378
2025-04-12 01:00,2025-04-12 02:00,389176.714
2025-04-12 02:00,2025-04-12 03:00,404633.947
2025-04-12 03:00,2025-04-12 04:00,400933.962
2025-04-12 04:00,2025-04-12 05:00,387328.771
2025-04-12 05:00,2025-04-12 06:00,388473.493
2025-04-12 06:00,2025-04-12 07:00,407142.306
2025-04-12 07:00,2025-04-12 08:00,423269.701
2025-04-12 08:00,2025-04-12 09:00,431563.026
2025-04-12 09:00,2025-04-12 10:00,441713.571
2025-04-12 10:00,2025-04-12 11:00,447118.210
2025-04-12 11:00,2025-04-12 12:00,447511.627
2025-04-12 12:00,2025-04-12 13:00,444878.103
2025-04-12 13:00,2025-04-12 14:00,441009.031
2025-04-12 14:00,2025-04-12 15:00,431779.577
2025-04-12 15:00,2025-04-12 16:00,420973.878
2025-04-12 16:00,2025-04-12 17:00,412250.171
2025-04-12 17:00,2025-04-12 18:00,415270.827
2025-04-12 18:00,2025-04-12 19:00,416088.878
2025-04-12 19:00,2025-04-12 20:00,399969.315
2025-04-12 20:00,2025-04-12 21:00,360201.256
2025-04-12 21:00,2025-04-12 22:00,286002.680
2025-04-12 22:00,2025-04-12 23:00,185836.819
2025-04-12 23:00,2025-04-13 00:00,113276.314
2025-04-13 00:00,2025-04-13 01:00,89177.367
2025-04-13 01:00,2025-04-13 02:00,108064.159
2025-04-13 02:00,2025-04-13 03:00,127471.434
2025-04-13 03:00,2025-04-13 04:00,130866.775
2025-04-13 04:00,2025-04-13 05:00,156248.698
2025-04-13 05:00,2025-04-13 06:00,215266.756
2025-04-13 06:00,2025-04-13 07:00,288986.331
2025-04-13 07:00,2025-04-13 08:00,343442.664
2025-04-13 08:00,2025-04-13 09:00,371292.219
2025-04-13 09:00,2025-04-13 10:00,389124.626
2025-04-13 10:00,2025-04-13 11:00,423044.134
2025-04-13 11:00,2025-04-13 12:00,444924.133
2025-04-13 12:00,2025-04-13 13:00,447638.709
2025-04-13 13:00,2025-04-13 14:00,449646.975
2025-04-13 14:00,2025-04-13 15:00,450175.455
2025-04-13 15:00,2025-04-13 16:00,444886.278
2025-04-13 16:00,2025-04-13 17:00,436536.128
2025-04-13 17:00,2025-04-13 18:00,445986.327
2025-04-13 18:00,2025-04-13 19:00,456853.807
2025-04-13 19:00,2025-04-13 20:00,458672.735
2025-04-13 20:00,2025-04-13 21:00,456125.059
2025-04-13 21:00,2025-04-13 22:00,462746.272
2025-04-13 22:00,2025-04-13 23:00,466476.093
2025-04-13 23:00,2025-04-14 00:00,463711.750
2025-04-14 00:00,2025-04-14 01:00,456318.236
2025-04-14 01:00,2025-04-14 02:00,442783.883
2025-04-14 02:00,2025-04-14 03:00,422843.292
2025-04-14 03:00,2025-04-14 04:00,389962.743
2025-04-14 04:00,2025-04-14 05:00,340132.499
2025-04-14 05:00,2025-04-14 06:00,276871.767
2025-04-14 06:00,2025-04-14 07:00,197489.512
2025-04-14 07:00,2025-04-14 08:00,144532.496
2025-04-14 08:00,2025-04-14 09:00,123176.377
2025-04-14 09:00,2025-04-14 10:00,117604.591
2025-04-14 10:00,2025-04-14 11:00,126018.722
2025-04-14 11:00,2025-04-14 12:00,138400.195
2025-04-14 12:00,2025-04-14 13:00,143240.493
2025-04-14 13:00,2025-04-14 14:00,112125.295
2025-04-14 14:00,2025-04-14 15:00,63616.996
2025-04-14 15:00,2025-04-14 16:00,40784.327
2025-04-14 16:00,2025-04-14 17:00,35172.406
2025-04-14 17:00,2025-04-14 18:00,34641.551
2025-04-14 18:00,2025-04-14 19:00,46646.687
2025-04-14 19:00,2025-04-14 20:00,75352.162
2025-04-14 20:00,2025-04-14 21:00,103283.685
2025-04-14 21:00,2025-04-14 22:00,107942.074
2025-04-14 22:00,2025-04-14 23:00,91397.477
2025-04-14 23:00,2025-04-15 00:00,76747.901
2025-04-15 00:00,2025-04-15 01:00,94601.527
2025-04-15 01:00,2025-04-15 02:00,158914.017
2025-04-15 02:00,2025-04-15 03:00,236982.406
2025-04-15 03:00,2025-04-15 04:00,299730.734
2025-04-15 04:00,2025-04-15 05:00,347357.462
2025-04-15 05:00,2025-04-15 06:00,380895.715
2025-04-15 06:00,2025-04-15 07:00,404215.434
2025-04-15 07:00,2025-04-15 08:00,420996.099
2025-04-15 08:00,2025-04-15 09:00,432203.868
2025-04-15 09:00,2025-04-15 10:00,446166.224
2025-04-15 10:00,2025-04-15 11:00,459882.862
2025-04-15 11:00,2025-04-15 12:00,468396.037
2025-04-15 12:00,2025-04-15 13:00,474756.102
2025-04-15 13:00,2025-04-15 14:00,479217.113
2025-04-15 14:00,2025-04-15 15:00,482987.514
2025-04-15 15:00,2025-04-15 16:00,487385.923
2025-04-15 16:00,2025-04-15 17:00,490459.583
2025-04-15 17:00,2025-04-15 18:00,491515.008
2025-04-15 18:00,2025-04-15 19:00,492460.291
2025-04-15 19:00,2025-04-15 20:00,492104.548
2025-04-15 20:00,2025-04-15 21:00,488634.710
2025-04-15 21:00,2025-04-15 22:00,481268.199
2025-04-15 22:00,2025-04-15 23:00,474387.866
2025-04-15 23:00,2025-04-16 00:00,472433.891
2025-04-16 00:00,2025-04-16 01:00,472726.270
2025-04-16 01:00,2025-04-16 02:00,471062.898
2025-04-16 02:00,2025-04-16 03:00,466244.092
2025-04-16 03:00,2025-04-16 04:00,457702.486
2025-04-16 04:00,2025-04-16 05:00,447167.468
2025-04-16 05:00,2025-04-16 06:00,431623.981
2025-04-16 06:00,2025-04-16 07:00,400673.059
2025-04-16 07:00,2025-04-16 08:00,337864.863
2025-04-16 08:00,2025-04-16 09:00,242975.136
2025-04-16 09:00,2025-04-16 10:00,155007.293
2025-04-16 10:00,2025-04-16 11:00,101497.299
2025-04-16 11:00,2025-04-16 12:00,70225.167
2025-04-16 12:00,2025-04-16 13:00,51096.122
2025-04-16 13:00,2025-04-16 14:00,41494.627
2025-04-16 14:00,2025-04-16 15:00,46782.356
2025-04-16 15:00,2025-04-16 16:00,56317.231
2025-04-16 16:00,2025-04-16 17:00,66570.690
2025-04-16 17:00,2025-04-16 18:00,80853.677
2025-04-16 18:00,2025-04-16 19:00,110774.039
2025-04-16 19:00,2025-04-16 20:00,140053.418
2025-04-16 20:00,2025-04-16 21:00,163349.086
2025-04-16 21:00,2025-04-16 22:00,192501.454
2025-04-16 22:00,2025-04-16 23:00,230228.929
2025-04-16 23:00,2025-04-17 00:00,278708.829
2025-04-17 00:00,2025-04-17 01:00,336780.072
2025-04-17 01:00,2025-04-17 02:00,386017.657
2025-04-17 02:00,2025-04-17 03:00,415343.279
2025-04-17 03:00,2025-04-17 04:00,432705.721
2025-04-17 04:00,2025-04-17 05:00,444039.451
2025-04-17 05:00,2025-04-17 06:00,450706.823
2025-04-17 06:00,2025-04-17 07:00,455369.666
2025-04-17 07:00,2025-04-17 08:00,461027.823
2025-04-17 08:00,2025-04-17 09:00,468697.033
2025-04-17 09:00,2025-04-17 10:00,473044.929
2025-04-17 10:00,2025-04-17 11:00,474063.509
2025-04-17 11:00,2025-04-17 12:00,476814.787
2025-04-17 12:00,2025-04-17 13:00,478354.216
2025-04-17 13:00,2025-04-17 14:00,474364.369
2025-04-17 14:00,2025-04-17 15:00,468354.810
2025-04-17 15:00,2025-04-17 16:00,454180.361
2025-04-17 16:00,2025-04-17 17:00,431122.466
2025-04-17 17:00,2025-04-17 18:00,406803.516
2025-04-17 18:00,2025-04-17 19:00,379258.155
2025-04-17 19:00,2025-04-17 20:00,304927.140
2025-04-17 20:00,2025-04-17 21:00,194275.459
2025-04-17 21:00,2025-04-17 22:00,125165.808
2025-04-17 22:00,2025-04-17 23:00,120282.285
2025-04-17 23:00,2025-04-18 00:00,186602.978
2025-04-18 00:00,2025-04-18 01:00,231278.751
2025-04-18 01:00,2025-04-18 02:00,206011.845
2025-04-18 02:00,2025-04-18 03:00,195736.324
2025-04-18 03:00,2025-04-18 04:00,250291.246
2025-04-18 04:00,2025-04-18 05:00,205842.936
2025-04-18 05:00,2025-04-18 06:00,170227.710
2025-04-18 06:00,2025-04-18 07:00,175234.075
2025-04-18 07:00,2025-04-18 08:00,128684.542
2025-04-18 08:00,2025-04-18 09:00,111627.000
2025-04-18 09:00,2025-04-18 10:00,145488.363
2025-04-18 10:00,2025-04-18 11:00,161350.341
2025-04-18 11:00,2025-04-18 12:00,211942.101
2025-04-18 12:00,2025-04-18 13:00,218072.143
2025-04-18 13:00,2025-04-18 14:00,144028.731
2025-04-18 14:00,2025-04-18 15:00,85514.481
2025-04-18 15:00,2025-04-18 16:00,55262.058
2025-04-18 16:00,2025-04-18 17:00,39719.688
2025-04-18 17:00,2025-04-18 18:00,53892.123
2025-04-18 18:00,2025-04-18 19:00,75038.346
2025-04-18 19:00,2025-04-18 20:00,69840.361
2025-04-18 20:00,2025-04-18 21:00,38168.327
2025-04-18 21:00,2025-04-18 22:00,18739.477
2025-04-18 22:00,2025-04-18 23:00,23467.632
2025-04-18 23:00,2025-04-19 00:00,37520.678
2025-04-19 00:00,2025-04-19 01:00,42586.453
2025-04-19 01:00,2025-04-19 02:00,17538.981
2025-04-19 02:00,2025-04-19 03:00,20225.328
2025-04-19 03:00,2025-04-19 04:00,41626.015
2025-04-19 04:00,2025-04-19 05:00,60739.427
2025-04-19 05:00,2025-04-19 06:00,69648.775
2025-04-19 06:00,2025-04-19 07:00,69958.558
2025-04-19 07:00,2025-04-19 08:00,84619.487
2025-04-19 08:00,2025-04-19 09:00,122495.702
2025-04-19 09:00,2025-04-19 10:00,195417.494
2025-04-19 10:00,2025-04-19 11:00,290751.385
2025-04-19 11:00,2025-04-19 12:00,361796.991
2025-04-19 12:00,2025-04-19 13:00,381442.459
2025-04-19 13:00,2025-04-19 14:00,378121.198
2025-04-19 14:00,2025-04-19 15:00,364182.159
2025-04-19 15:00,2025-04-19 16:00,338627.754
2025-04-19 16:00,2025-04-19 17:00,291196.368
2025-04-19 17:00,2025-04-19 18:00,244572.257
2025-04-19 18:00,2025-04-19 19:00,218216.506
2025-04-19 19:00,2025-04-19 20:00,201707.380
2025-04-19 20:00,2025-04-19 21:00,195401.271
2025-04-19 21:00,2025-04-19 22:00,192113.926
2025-04-19 22:00,2025-04-19 23:00,209839.654
2025-04-19 23:00,2025-04-20 00:00,246227.168
2025-04-20 00:00,2025-04-20 01:00,283254.476
2025-04-20 01:00,2025-04-20 02:00,307652.067
2025-04-20 02:00,2025-04-20 03:00,311535.892
2025-04-20 03:00,2025-04-20 04:00,306963.970
2025-04-20 04:00,2025-04-20 05:00,294870.512
2025-04-20 05:00,2025-04-20 06:00,271370.570
2025-04-20 06:00,2025-04-20 07:00,246953.528
2025-04-20 07:00,2025-04-20 08:00,226227.627
2025-04-20 08:00,2025-04-20 09:00,210243.390
2025-04-20 09:00,2025-04-20 10:00,175497.500
2025-04-20 10:00,2025-04-20 11:00,139027.108
2025-04-20 11:00,2025-04-20 12:00,115849.709
2025-04-20 12:00,2025-04-20 13:00,92254.516
2025-04-20 13:00,2025-04-20 14:00,67404.258
2025-04-20 14:00,2025-04-20 15:00,56323.466
2025-04-20 15:00,2025-04-20 16:00,64096.982
2025-04-20 16:00,2025-04-20 17:00,77437.466
2025-04-20 17:00,2025-04-20 18:00,89615.476
2025-04-20 18:00,2025-04-20 19:00,97232.880
2025-04-20 19:00,2025-04-20 20:00,90876.981
2025-04-20 20:00,2025-04-20 21:00,75467.326
2025-04-20 21:00,2025-04-20 22:00,52963.844
2025-04-20 22:00,2025-04-20 23:00,31460.814
2025-04-20 23:00,2025-04-21 00:00,14282.131
2025-04-21 00:00,2025-04-21 01:00,9428.162
2025-04-21 01:00,2025-04-21 02:00,10094.384
2025-04-21 02:00,2025-04-21 03:00,9176.309
2025-04-21 03:00,2025-04-21 04:00,11665.421
2025-04-21 04:00,2025-04-21 05:00,12484.791
2025-04-21 05:00,2025-04-21 06:00,13907.725
2025-04-21 06:00,2025-04-21 07:00,20268.342
2025-04-21 07:00,2025-04-21 08:00,38533.344
2025-04-21 08:00,2025-04-21 09:00,67930.234
2025-04-21 09:00,2025-04-21 10:00,96589.495
2025-04-21 10:00,2025-04-21 11:00,121772.744
2025-04-21 11:00,2025-04-21 12:00,150399.627
2025-04-21 12:00,2025-04-21 13:00,186231.670
2025-04-21 13:00,2025-04-21 14:00,204838.383
2025-04-21 14:00,2025-04-21 15:00,208769.103
2025-04-21 15:00,2025-04-21 16:00,221465.541
2025-04-21 16:00,2025-04-21 17:00,244561.674
2025-04-21 17:00,2025-04-21 18:00,244568.015
2025-04-21 18:00,2025-04-21 19:00,235856.091
2025-04-21 19:00,2025-04-21 20:00,228633.180
2025-04-21 20:00,2025-04-21 21:00,211940.295
2025-04-21 21:00,2025-04-21 22:00,201548.764
