# Renewables.ninja Wind power (Point API) - 55.578, 15.776 - Version: 1.4 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": "true", "header": "true", "lat": "55.578345", "lon": "15.776367", "date_from": "2025-01-01", "date_to": "2025-12-31", "dataset": "merra2", "capacity": "500", "height": "130", "turbine": "Vestas V150 4000", "raw": "false"}}
time,local_time,electricity
2025-03-25 03:00,2025-03-25 04:00,409.061
2025-03-25 04:00,2025-03-25 05:00,407.314
2025-03-25 05:00,2025-03-25 06:00,399.915
2025-03-25 06:00,2025-03-25 07:00,397.983
2025-03-25 07:00,2025-03-25 08:00,393.879
2025-03-25 08:00,2025-03-25 09:00,400.824
2025-03-25 09:00,2025-03-25 10:00,410.536
2025-03-25 10:00,2025-03-25 11:00,417.830
2025-03-25 11:00,2025-03-25 12:00,429.837
2025-03-25 12:00,2025-03-25 13:00,442.168
2025-03-25 13:00,2025-03-25 14:00,449.695
2025-03-25 14:00,2025-03-25 15:00,454.291
2025-03-25 15:00,2025-03-25 16:00,460.876
2025-03-25 16:00,2025-03-25 17:00,464.136
2025-03-25 17:00,2025-03-25 18:00,462.738
2025-03-25 18:00,2025-03-25 19:00,463.147
2025-03-25 19:00,2025-03-25 20:00,466.516
2025-03-25 20:00,2025-03-25 21:00,470.211
2025-03-25 21:00,2025-03-25 22:00,468.700
2025-03-25 22:00,2025-03-25 23:00,455.166
2025-03-25 23:00,2025-03-26 00:00,439.529
2025-03-26 00:00,2025-03-26 01:00,435.736
2025-03-26 01:00,2025-03-26 02:00,433.864
2025-03-26 02:00,2025-03-26 03:00,437.190
2025-03-26 03:00,2025-03-26 04:00,439.960
2025-03-26 04:00,2025-03-26 05:00,435.886
2025-03-26 05:00,2025-03-26 06:00,421.828
2025-03-26 06:00,2025-03-26 07:00,403.247
2025-03-26 07:00,2025-03-26 08:00,379.487
2025-03-26 08:00,2025-03-26 09:00,359.730
2025-03-26 09:00,2025-03-26 10:00,348.508
2025-03-26 10:00,2025-03-26 11:00,326.156
2025-03-26 11:00,2025-03-26 12:00,300.865
2025-03-26 12:00,2025-03-26 13:00,263.764
2025-03-26 13:00,2025-03-26 14:00,210.371
2025-03-26 14:00,2025-03-26 15:00,151.365
2025-03-26 15:00,2025-03-26 16:00,100.835
2025-03-26 16:00,2025-03-26 17:00,76.903
2025-03-26 17:00,2025-03-26 18:00,65.937
2025-03-26 18:00,2025-03-26 19:00,58.725
2025-03-26 19:00,2025-03-26 20:00,52.305
2025-03-26 20:00,2025-03-26 21:00,37.222
2025-03-26 21:00,2025-03-26 22:00,18.009
2025-03-26 22:00,2025-03-26 23:00,6.785
2025-03-26 23:00,2025-03-27 00:00,8.576
2025-03-27 00:00,2025-03-27 01:00,27.848
2025-03-27 01:00,2025-03-27 02:00,63.216
2025-03-27 02:00,2025-03-27 03:00,103.015
2025-03-27 03:00,2025-03-27 04:00,136.151
2025-03-27 04:00,2025-03-27 05:00,157.311
2025-03-27 05:00,2025-03-27 06:00,170.577
2025-03-27 06:00,2025-03-27 07:00,192.411
2025-03-27 07:00,2025-03-27 08:00,235.808
2025-03-27 08:00,2025-03-27 09:00,281.260
2025-03-27 09:00,2025-03-27 10:00,314.421
2025-03-27 10:00,2025-03-27 11:00,356.252
2025-03-27 11:00,2025-03-27 12:00,400.584
2025-03-27 12:00,2025-03-27 13:00,436.533
2025-03-27 13:00,2025-03-27 14:00,458.447
2025-03-27 14:00,2025-03-27 15:00,474.940
2025-03-27 15:00,2025-03-27 16:00,482.497
2025-03-27 16:00,2025-03-27 17:00,483.210
2025-03-27 17:00,2025-03-27 18:00,480.617
2025-03-27 18:00,2025-03-27 19:00,475.077
2025-03-27 19:00,2025-03-27 20:00,469.708
2025-03-27 20:00,2025-03-27 21:00,466.188
2025-03-27 21:00,2025-03-27 22:00,462.843
2025-03-27 22:00,2025-03-27 23:00,458.724
2025-03-27 23:00,2025-03-28 00:00,450.715
2025-03-28 00:00,2025-03-28 01:00,440.131
2025-03-28 01:00,2025-03-28 02:00,424.929
2025-03-28 02:00,2025-03-28 03:00,409.607
2025-03-28 03:00,2025-03-28 04:00,404.895
2025-03-28 04:00,2025-03-28 05:00,404.026
2025-03-28 05:00,2025-03-28 06:00,406.805
2025-03-28 06:00,2025-03-28 07:00,413.097
2025-03-28 07:00,2025-03-28 08:00,413.556
2025-03-28 08:00,2025-03-28 09:00,414.995
2025-03-28 09:00,2025-03-28 10:00,414.011
2025-03-28 10:00,2025-03-28 11:00,420.950
2025-03-28 11:00,2025-03-28 12:00,417.548
2025-03-28 12:00,2025-03-28 13:00,388.569
2025-03-28 13:00,2025-03-28 14:00,337.472
2025-03-28 14:00,2025-03-28 15:00,288.042
2025-03-28 15:00,2025-03-28 16:00,238.228
2025-03-28 16:00,2025-03-28 17:00,186.981
2025-03-28 17:00,2025-03-28 18:00,156.663
2025-03-28 18:00,2025-03-28 19:00,189.231
2025-03-28 19:00,2025-03-28 20:00,261.220
2025-03-28 20:00,2025-03-28 21:00,316.683
2025-03-28 21:00,2025-03-28 22:00,333.719
2025-03-28 22:00,2025-03-28 23:00,333.384
2025-03-28 23:00,2025-03-29 00:00,317.565
2025-03-29 00:00,2025-03-29 01:00,306.933
2025-03-29 01:00,2025-03-29 02:00,294.485
2025-03-29 02:00,2025-03-29 03:00,275.495
2025-03-29 03:00,2025-03-29 04:00,241.384
2025-03-29 04:00,2025-03-29 05:00,194.227
2025-03-29 05:00,2025-03-29 06:00,151.794
2025-03-29 06:00,2025-03-29 07:00,126.818
2025-03-29 07:00,2025-03-29 08:00,101.216
2025-03-29 08:00,2025-03-29 09:00,71.836
2025-03-29 09:00,2025-03-29 10:00,48.373
2025-03-29 10:00,2025-03-29 11:00,39.728
2025-03-29 11:00,2025-03-29 12:00,40.617
2025-03-29 12:00,2025-03-29 13:00,50.997
2025-03-29 13:00,2025-03-29 14:00,81.166
2025-03-29 14:00,2025-03-29 15:00,137.284
2025-03-29 15:00,2025-03-29 16:00,215.289
2025-03-29 16:00,2025-03-29 17:00,306.414
2025-03-29 17:00,2025-03-29 18:00,389.955
2025-03-29 18:00,2025-03-29 19:00,432.637
2025-03-29 19:00,2025-03-29 20:00,446.447
2025-03-29 20:00,2025-03-29 21:00,437.180
2025-03-29 21:00,2025-03-29 22:00,405.077
2025-03-29 22:00,2025-03-29 23:00,367.000
2025-03-29 23:00,2025-03-30 00:00,318.019
2025-03-30 00:00,2025-03-30 01:00,268.292
2025-03-30 01:00,2025-03-30 02:00,259.813
2025-03-30 02:00,2025-03-30 03:00,285.854
2025-03-30 03:00,2025-03-30 04:00,287.651
2025-03-30 04:00,2025-03-30 05:00,288.783
2025-03-30 05:00,2025-03-30 06:00,302.859
2025-03-30 06:00,2025-03-30 07:00,326.096
2025-03-30 07:00,2025-03-30 08:00,356.272
2025-03-30 08:00,2025-03-30 09:00,400.911
2025-03-30 09:00,2025-03-30 10:00,434.823
2025-03-30 10:00,2025-03-30 11:00,461.296
2025-03-30 11:00,2025-03-30 12:00,458.486
2025-03-30 12:00,2025-03-30 13:00,444.320
2025-03-30 13:00,2025-03-30 14:00,414.888
2025-03-30 14:00,2025-03-30 15:00,361.796
2025-03-30 15:00,2025-03-30 16:00,299.735
2025-03-30 16:00,2025-03-30 17:00,234.363
2025-03-30 17:00,2025-03-30 18:00,176.528
2025-03-30 18:00,2025-03-30 19:00,120.771
2025-03-30 19:00,2025-03-30 20:00,69.846
2025-03-30 20:00,2025-03-30 21:00,31.495
2025-03-30 21:00,2025-03-30 22:00,14.416
2025-03-30 22:00,2025-03-30 23:00,17.800
2025-03-30 23:00,2025-03-31 00:00,35.957
2025-03-31 00:00,2025-03-31 01:00,80.241
2025-03-31 01:00,2025-03-31 02:00,148.311
2025-03-31 02:00,2025-03-31 03:00,210.350
2025-03-31 03:00,2025-03-31 04:00,262.190
2025-03-31 04:00,2025-03-31 05:00,298.359
2025-03-31 05:00,2025-03-31 06:00,320.597
2025-03-31 06:00,2025-03-31 07:00,345.763
2025-03-31 07:00,2025-03-31 08:00,346.010
2025-03-31 08:00,2025-03-31 09:00,322.991
2025-03-31 09:00,2025-03-31 10:00,273.762
2025-03-31 10:00,2025-03-31 11:00,218.053
2025-03-31 11:00,2025-03-31 12:00,168.652
2025-03-31 12:00,2025-03-31 13:00,130.749
2025-03-31 13:00,2025-03-31 14:00,99.632
2025-03-31 14:00,2025-03-31 15:00,67.692
2025-03-31 15:00,2025-03-31 16:00,38.994
2025-03-31 16:00,2025-03-31 17:00,30.983
2025-03-31 17:00,2025-03-31 18:00,40.969
2025-03-31 18:00,2025-03-31 19:00,55.669
2025-03-31 19:00,2025-03-31 20:00,74.522
2025-03-31 20:00,2025-03-31 21:00,96.928
2025-03-31 21:00,2025-03-31 22:00,137.303
2025-03-31 22:00,2025-03-31 23:00,196.066
2025-03-31 23:00,2025-04-01 00:00,260.879
2025-04-01 00:00,2025-04-01 01:00,302.708
2025-04-01 01:00,2025-04-01 02:00,325.970
2025-04-01 02:00,2025-04-01 03:00,332.013
2025-04-01 03:00,2025-04-01 04:00,332.202
2025-04-01 04:00,2025-04-01 05:00,319.451
2025-04-01 05:00,2025-04-01 06:00,292.255
2025-04-01 06:00,2025-04-01 07:00,266.723
2025-04-01 07:00,2025-04-01 08:00,248.545
2025-04-01 08:00,2025-04-01 09:00,237.000
2025-04-01 09:00,2025-04-01 10:00,245.076
2025-04-01 10:00,2025-04-01 11:00,236.457
2025-04-01 11:00,2025-04-01 12:00,233.546
2025-04-01 12:00,2025-04-01 13:00,224.646
2025-04-01 13:00,2025-04-01 14:00,215.676
2025-04-01 14:00,2025-04-01 15:00,209.319
2025-04-01 15:00,2025-04-01 16:00,206.001
2025-04-01 16:00,2025-04-01 17:00,199.368
2025-04-01 17:00,2025-04-01 18:00,202.010
2025-04-01 18:00,2025-04-01 19:00,208.204
2025-04-01 19:00,2025-04-01 20:00,211.939
2025-04-01 20:00,2025-04-01 21:00,206.841
2025-04-01 21:00,2025-04-01 22:00,200.189
2025-04-01 22:00,2025-04-01 23:00,199.519
2025-04-01 23:00,2025-04-02 00:00,211.350
2025-04-02 00:00,2025-04-02 01:00,246.038
2025-04-02 01:00,2025-04-02 02:00,287.830
2025-04-02 02:00,2025-04-02 03:00,316.022
2025-04-02 03:00,2025-04-02 04:00,315.870
2025-04-02 04:00,2025-04-02 05:00,293.685
2025-04-02 05:00,2025-04-02 06:00,267.990
2025-04-02 06:00,2025-04-02 07:00,234.808
2025-04-02 07:00,2025-04-02 08:00,207.063
2025-04-02 08:00,2025-04-02 09:00,182.337
2025-04-02 09:00,2025-04-02 10:00,163.563
2025-04-02 10:00,2025-04-02 11:00,148.506
2025-04-02 11:00,2025-04-02 12:00,137.863
2025-04-02 12:00,2025-04-02 13:00,129.190
2025-04-02 13:00,2025-04-02 14:00,126.444
2025-04-02 14:00,2025-04-02 15:00,130.833
2025-04-02 15:00,2025-04-02 16:00,134.254
2025-04-02 16:00,2025-04-02 17:00,134.954
2025-04-02 17:00,2025-04-02 18:00,137.018
2025-04-02 18:00,2025-04-02 19:00,134.086
2025-04-02 19:00,2025-04-02 20:00,126.802
2025-04-02 20:00,2025-04-02 21:00,113.253
2025-04-02 21:00,2025-04-02 22:00,101.439
2025-04-02 22:00,2025-04-02 23:00,90.907
2025-04-02 23:00,2025-04-03 00:00,82.945
2025-04-03 00:00,2025-04-03 01:00,77.968
2025-04-03 01:00,2025-04-03 02:00,78.275
2025-04-03 02:00,2025-04-03 03:00,78.755
2025-04-03 03:00,2025-04-03 04:00,76.109
2025-04-03 04:00,2025-04-03 05:00,72.724
2025-04-03 05:00,2025-04-03 06:00,69.854
2025-04-03 06:00,2025-04-03 07:00,62.215
2025-04-03 07:00,2025-04-03 08:00,54.784
2025-04-03 08:00,2025-04-03 09:00,62.889
2025-04-03 09:00,2025-04-03 10:00,83.790
2025-04-03 10:00,2025-04-03 11:00,113.060
2025-04-03 11:00,2025-04-03 12:00,149.429
2025-04-03 12:00,2025-04-03 13:00,192.330
2025-04-03 13:00,2025-04-03 14:00,238.237
2025-04-03 14:00,2025-04-03 15:00,282.281
2025-04-03 15:00,2025-04-03 16:00,320.355
2025-04-03 16:00,2025-04-03 17:00,359.977
2025-04-03 17:00,2025-04-03 18:00,392.666
2025-04-03 18:00,2025-04-03 19:00,410.651
2025-04-03 19:00,2025-04-03 20:00,420.202
2025-04-03 20:00,2025-04-03 21:00,421.050
2025-04-03 21:00,2025-04-03 22:00,420.456
2025-04-03 22:00,2025-04-03 23:00,418.871
2025-04-03 23:00,2025-04-04 00:00,417.398
2025-04-04 00:00,2025-04-04 01:00,419.922
2025-04-04 01:00,2025-04-04 02:00,427.118
2025-04-04 02:00,2025-04-04 03:00,435.560
2025-04-04 03:00,2025-04-04 04:00,431.057
2025-04-04 04:00,2025-04-04 05:00,409.610
2025-04-04 05:00,2025-04-04 06:00,364.529
2025-04-04 06:00,2025-04-04 07:00,281.025
2025-04-04 07:00,2025-04-04 08:00,189.253
2025-04-04 08:00,2025-04-04 09:00,133.558
2025-04-04 09:00,2025-04-04 10:00,118.755
2025-04-04 10:00,2025-04-04 11:00,167.191
2025-04-04 11:00,2025-04-04 12:00,263.305
2025-04-04 12:00,2025-04-04 13:00,338.359
2025-04-04 13:00,2025-04-04 14:00,369.958
2025-04-04 14:00,2025-04-04 15:00,367.138
2025-04-04 15:00,2025-04-04 16:00,318.008
2025-04-04 16:00,2025-04-04 17:00,243.038
2025-04-04 17:00,2025-04-04 18:00,170.235
2025-04-04 18:00,2025-04-04 19:00,99.103
2025-04-04 19:00,2025-04-04 20:00,44.518
2025-04-04 20:00,2025-04-04 21:00,23.670
2025-04-04 21:00,2025-04-04 22:00,39.086
2025-04-04 22:00,2025-04-04 23:00,110.977
2025-04-04 23:00,2025-04-05 00:00,214.040
2025-04-05 00:00,2025-04-05 01:00,311.533
2025-04-05 01:00,2025-04-05 02:00,370.510
2025-04-05 02:00,2025-04-05 03:00,414.381
2025-04-05 03:00,2025-04-05 04:00,449.301
2025-04-05 04:00,2025-04-05 05:00,457.652
2025-04-05 05:00,2025-04-05 06:00,456.060
2025-04-05 06:00,2025-04-05 07:00,470.300
2025-04-05 07:00,2025-04-05 08:00,473.209
2025-04-05 08:00,2025-04-05 09:00,472.425
2025-04-05 09:00,2025-04-05 10:00,470.603
2025-04-05 10:00,2025-04-05 11:00,470.776
2025-04-05 11:00,2025-04-05 12:00,471.727
2025-04-05 12:00,2025-04-05 13:00,472.042
2025-04-05 13:00,2025-04-05 14:00,473.017
2025-04-05 14:00,2025-04-05 15:00,473.255
2025-04-05 15:00,2025-04-05 16:00,472.817
2025-04-05 16:00,2025-04-05 17:00,474.966
2025-04-05 17:00,2025-04-05 18:00,476.835
2025-04-05 18:00,2025-04-05 19:00,475.340
2025-04-05 19:00,2025-04-05 20:00,479.227
2025-04-05 20:00,2025-04-05 21:00,480.649
2025-04-05 21:00,2025-04-05 22:00,474.354
2025-04-05 22:00,2025-04-05 23:00,466.109
2025-04-05 23:00,2025-04-06 00:00,454.988
2025-04-06 00:00,2025-04-06 01:00,448.231
2025-04-06 01:00,2025-04-06 02:00,445.757
2025-04-06 02:00,2025-04-06 03:00,444.834
2025-04-06 03:00,2025-04-06 04:00,440.215
2025-04-06 04:00,2025-04-06 05:00,431.791
2025-04-06 05:00,2025-04-06 06:00,410.488
2025-04-06 06:00,2025-04-06 07:00,369.428
2025-04-06 07:00,2025-04-06 08:00,301.157
2025-04-06 08:00,2025-04-06 09:00,223.061
2025-04-06 09:00,2025-04-06 10:00,152.490
2025-04-06 10:00,2025-04-06 11:00,107.510
2025-04-06 11:00,2025-04-06 12:00,86.293
2025-04-06 12:00,2025-04-06 13:00,88.830
2025-04-06 13:00,2025-04-06 14:00,108.395
2025-04-06 14:00,2025-04-06 15:00,137.858
2025-04-06 15:00,2025-04-06 16:00,175.705
2025-04-06 16:00,2025-04-06 17:00,215.773
2025-04-06 17:00,2025-04-06 18:00,255.688
2025-04-06 18:00,2025-04-06 19:00,285.334
2025-04-06 19:00,2025-04-06 20:00,285.651
2025-04-06 20:00,2025-04-06 21:00,269.859
2025-04-06 21:00,2025-04-06 22:00,216.068
2025-04-06 22:00,2025-04-06 23:00,166.226
2025-04-06 23:00,2025-04-07 00:00,161.502
2025-04-07 00:00,2025-04-07 01:00,188.373
2025-04-07 01:00,2025-04-07 02:00,223.050
2025-04-07 02:00,2025-04-07 03:00,257.851
2025-04-07 03:00,2025-04-07 04:00,262.795
2025-04-07 04:00,2025-04-07 05:00,241.384
2025-04-07 05:00,2025-04-07 06:00,211.805
2025-04-07 06:00,2025-04-07 07:00,175.684
2025-04-07 07:00,2025-04-07 08:00,150.393
2025-04-07 08:00,2025-04-07 09:00,133.086
2025-04-07 09:00,2025-04-07 10:00,128.170
2025-04-07 10:00,2025-04-07 11:00,126.295
2025-04-07 11:00,2025-04-07 12:00,126.175
2025-04-07 12:00,2025-04-07 13:00,125.933
2025-04-07 13:00,2025-04-07 14:00,125.285
2025-04-07 14:00,2025-04-07 15:00,124.487
2025-04-07 15:00,2025-04-07 16:00,121.295
2025-04-07 16:00,2025-04-07 17:00,112.992
2025-04-07 17:00,2025-04-07 18:00,109.790
2025-04-07 18:00,2025-04-07 19:00,115.125
2025-04-07 19:00,2025-04-07 20:00,136.891
2025-04-07 20:00,2025-04-07 21:00,175.474
2025-04-07 21:00,2025-04-07 22:00,221.468
2025-04-07 22:00,2025-04-07 23:00,258.065
2025-04-07 23:00,2025-04-08 00:00,264.367
2025-04-08 00:00,2025-04-08 01:00,244.560
2025-04-08 01:00,2025-04-08 02:00,212.598
2025-04-08 02:00,2025-04-08 03:00,181.494
2025-04-08 03:00,2025-04-08 04:00,170.223
2025-04-08 04:00,2025-04-08 05:00,180.092
2025-04-08 05:00,2025-04-08 06:00,185.401
2025-04-08 06:00,2025-04-08 07:00,165.835
2025-04-08 07:00,2025-04-08 08:00,151.667
2025-04-08 08:00,2025-04-08 09:00,145.385
2025-04-08 09:00,2025-04-08 10:00,124.580
2025-04-08 10:00,2025-04-08 11:00,87.943
2025-04-08 11:00,2025-04-08 12:00,53.659
2025-04-08 12:00,2025-04-08 13:00,41.824
2025-04-08 13:00,2025-04-08 14:00,56.865
2025-04-08 14:00,2025-04-08 15:00,101.236
2025-04-08 15:00,2025-04-08 16:00,170.590
2025-04-08 16:00,2025-04-08 17:00,246.696
2025-04-08 17:00,2025-04-08 18:00,317.456
2025-04-08 18:00,2025-04-08 19:00,367.194
2025-04-08 19:00,2025-04-08 20:00,392.729
2025-04-08 20:00,2025-04-08 21:00,406.561
2025-04-08 21:00,2025-04-08 22:00,409.623
2025-04-08 22:00,2025-04-08 23:00,407.700
2025-04-08 23:00,2025-04-09 00:00,407.770
2025-04-09 00:00,2025-04-09 01:00,407.575
2025-04-09 01:00,2025-04-09 02:00,407.642
2025-04-09 02:00,2025-04-09 03:00,402.305
2025-04-09 03:00,2025-04-09 04:00,391.690
2025-04-09 04:00,2025-04-09 05:00,381.248
2025-04-09 05:00,2025-04-09 06:00,378.241
2025-04-09 06:00,2025-04-09 07:00,394.497
2025-04-09 07:00,2025-04-09 08:00,420.907
2025-04-09 08:00,2025-04-09 09:00,443.752
2025-04-09 09:00,2025-04-09 10:00,460.859
2025-04-09 10:00,2025-04-09 11:00,470.168
2025-04-09 11:00,2025-04-09 12:00,477.127
2025-04-09 12:00,2025-04-09 13:00,479.207
2025-04-09 13:00,2025-04-09 14:00,477.786
2025-04-09 14:00,2025-04-09 15:00,472.433
2025-04-09 15:00,2025-04-09 16:00,463.922
2025-04-09 16:00,2025-04-09 17:00,460.874
2025-04-09 17:00,2025-04-09 18:00,459.413
2025-04-09 18:00,2025-04-09 19:00,465.794
2025-04-09 19:00,2025-04-09 20:00,466.497
2025-04-09 20:00,2025-04-09 21:00,423.536
2025-04-09 21:00,2025-04-09 22:00,315.874
2025-04-09 22:00,2025-04-09 23:00,180.688
2025-04-09 23:00,2025-04-10 00:00,84.509
2025-04-10 00:00,2025-04-10 01:00,30.545
2025-04-10 01:00,2025-04-10 02:00,17.705
2025-04-10 02:00,2025-04-10 03:00,55.630
2025-04-10 03:00,2025-04-10 04:00,120.734
2025-04-10 04:00,2025-04-10 05:00,182.382
2025-04-10 05:00,2025-04-10 06:00,225.268
2025-04-10 06:00,2025-04-10 07:00,252.059
2025-04-10 07:00,2025-04-10 08:00,250.508
2025-04-10 08:00,2025-04-10 09:00,253.333
2025-04-10 09:00,2025-04-10 10:00,261.265
2025-04-10 10:00,2025-04-10 11:00,250.134
2025-04-10 11:00,2025-04-10 12:00,237.469
2025-04-10 12:00,2025-04-10 13:00,255.685
2025-04-10 13:00,2025-04-10 14:00,332.035
2025-04-10 14:00,2025-04-10 15:00,414.362
2025-04-10 15:00,2025-04-10 16:00,459.540
2025-04-10 16:00,2025-04-10 17:00,479.560
2025-04-10 17:00,2025-04-10 18:00,488.171
2025-04-10 18:00,2025-04-10 19:00,491.132
2025-04-10 19:00,2025-04-10 20:00,490.585
2025-04-10 20:00,2025-04-10 21:00,490.476
2025-04-10 21:00,2025-04-10 22:00,489.784
2025-04-10 22:00,2025-04-10 23:00,490.219
2025-04-10 23:00,2025-04-11 00:00,490.169
2025-04-11 00:00,2025-04-11 01:00,489.401
2025-04-11 01:00,2025-04-11 02:00,484.798
2025-04-11 02:00,2025-04-11 03:00,478.261
2025-04-11 03:00,2025-04-11 04:00,474.782
2025-04-11 04:00,2025-04-11 05:00,474.073
2025-04-11 05:00,2025-04-11 06:00,470.693
2025-04-11 06:00,2025-04-11 07:00,461.922
2025-04-11 07:00,2025-04-11 08:00,439.429
2025-04-11 08:00,2025-04-11 09:00,403.097
2025-04-11 09:00,2025-04-11 10:00,344.353
2025-04-11 10:00,2025-04-11 11:00,254.098
2025-04-11 11:00,2025-04-11 12:00,130.985
2025-04-11 12:00,2025-04-11 13:00,60.622
2025-04-11 13:00,2025-04-11 14:00,64.853
2025-04-11 14:00,2025-04-11 15:00,106.935
2025-04-11 15:00,2025-04-11 16:00,160.761
2025-04-11 16:00,2025-04-11 17:00,198.721
2025-04-11 17:00,2025-04-11 18:00,210.776
2025-04-11 18:00,2025-04-11 19:00,224.654
2025-04-11 19:00,2025-04-11 20:00,257.729
2025-04-11 20:00,2025-04-11 21:00,287.618
2025-04-11 21:00,2025-04-11 22:00,312.815
2025-04-11 22:00,2025-04-11 23:00,311.535
2025-04-11 23:00,2025-04-12 00:00,331.565
2025-04-12 00:00,2025-04-12 01:00,367.195
2025-04-12 01:00,2025-04-12 02:00,389.177
2025-04-12 02:00,2025-04-12 03:00,404.634
2025-04-12 03:00,2025-04-12 04:00,400.934
2025-04-12 04:00,2025-04-12 05:00,387.329
2025-04-12 05:00,2025-04-12 06:00,388.473
2025-04-12 06:00,2025-04-12 07:00,407.142
2025-04-12 07:00,2025-04-12 08:00,423.270
2025-04-12 08:00,2025-04-12 09:00,431.563
2025-04-12 09:00,2025-04-12 10:00,441.714
2025-04-12 10:00,2025-04-12 11:00,447.118
2025-04-12 11:00,2025-04-12 12:00,447.512
2025-04-12 12:00,2025-04-12 13:00,444.878
2025-04-12 13:00,2025-04-12 14:00,441.009
2025-04-12 14:00,2025-04-12 15:00,431.780
2025-04-12 15:00,2025-04-12 16:00,420.974
2025-04-12 16:00,2025-04-12 17:00,412.250
2025-04-12 17:00,2025-04-12 18:00,415.271
2025-04-12 18:00,2025-04-12 19:00,416.089
2025-04-12 19:00,2025-04-12 20:00,399.969
2025-04-12 20:00,2025-04-12 21:00,360.201
2025-04-12 21:00,2025-04-12 22:00,286.003
2025-04-12 22:00,2025-04-12 23:00,185.837
2025-04-12 23:00,2025-04-13 00:00,113.276
2025-04-13 00:00,2025-04-13 01:00,89.177
2025-04-13 01:00,2025-04-13 02:00,108.064
2025-04-13 02:00,2025-04-13 03:00,127.471
2025-04-13 03:00,2025-04-13 04:00,130.867
2025-04-13 04:00,2025-04-13 05:00,156.249
2025-04-13 05:00,2025-04-13 06:00,215.267
2025-04-13 06:00,2025-04-13 07:00,288.986
2025-04-13 07:00,2025-04-13 08:00,343.443
2025-04-13 08:00,2025-04-13 09:00,371.292
2025-04-13 09:00,2025-04-13 10:00,389.125
2025-04-13 10:00,2025-04-13 11:00,423.044
2025-04-13 11:00,2025-04-13 12:00,444.924
2025-04-13 12:00,2025-04-13 13:00,447.639
2025-04-13 13:00,2025-04-13 14:00,449.647
2025-04-13 14:00,2025-04-13 15:00,450.175
2025-04-13 15:00,2025-04-13 16:00,444.886
2025-04-13 16:00,2025-04-13 17:00,436.536
2025-04-13 17:00,2025-04-13 18:00,445.986
2025-04-13 18:00,2025-04-13 19:00,456.854
2025-04-13 19:00,2025-04-13 20:00,458.673
2025-04-13 20:00,2025-04-13 21:00,456.125
2025-04-13 21:00,2025-04-13 22:00,462.746
2025-04-13 22:00,2025-04-13 23:00,466.476
2025-04-13 23:00,2025-04-14 00:00,463.712
2025-04-14 00:00,2025-04-14 01:00,456.318
2025-04-14 01:00,2025-04-14 02:00,442.784
2025-04-14 02:00,2025-04-14 03:00,422.843
2025-04-14 03:00,2025-04-14 04:00,389.963
2025-04-14 04:00,2025-04-14 05:00,340.132
2025-04-14 05:00,2025-04-14 06:00,276.872
2025-04-14 06:00,2025-04-14 07:00,197.490
2025-04-14 07:00,2025-04-14 08:00,144.532
2025-04-14 08:00,2025-04-14 09:00,123.176
2025-04-14 09:00,2025-04-14 10:00,117.605
2025-04-14 10:00,2025-04-14 11:00,126.019
2025-04-14 11:00,2025-04-14 12:00,138.400
2025-04-14 12:00,2025-04-14 13:00,143.240
2025-04-14 13:00,2025-04-14 14:00,112.125
2025-04-14 14:00,2025-04-14 15:00,63.617
2025-04-14 15:00,2025-04-14 16:00,40.784
2025-04-14 16:00,2025-04-14 17:00,35.172
2025-04-14 17:00,2025-04-14 18:00,34.642
2025-04-14 18:00,2025-04-14 19:00,46.647
2025-04-14 19:00,2025-04-14 20:00,75.352
2025-04-14 20:00,2025-04-14 21:00,103.284
2025-04-14 21:00,2025-04-14 22:00,107.942
2025-04-14 22:00,2025-04-14 23:00,91.397
2025-04-14 23:00,2025-04-15 00:00,76.748
2025-04-15 00:00,2025-04-15 01:00,94.602
2025-04-15 01:00,2025-04-15 02:00,158.914
2025-04-15 02:00,2025-04-15 03:00,236.982
2025-04-15 03:00,2025-04-15 04:00,299.731
2025-04-15 04:00,2025-04-15 05:00,347.357
2025-04-15 05:00,2025-04-15 06:00,380.896
2025-04-15 06:00,2025-04-15 07:00,404.215
2025-04-15 07:00,2025-04-15 08:00,420.996
2025-04-15 08:00,2025-04-15 09:00,432.204
2025-04-15 09:00,2025-04-15 10:00,446.166
2025-04-15 10:00,2025-04-15 11:00,459.883
2025-04-15 11:00,2025-04-15 12:00,468.396
2025-04-15 12:00,2025-04-15 13:00,474.756
2025-04-15 13:00,2025-04-15 14:00,479.217
2025-04-15 14:00,2025-04-15 15:00,482.988
2025-04-15 15:00,2025-04-15 16:00,487.386
2025-04-15 16:00,2025-04-15 17:00,490.460
2025-04-15 17:00,2025-04-15 18:00,491.515
2025-04-15 18:00,2025-04-15 19:00,492.460
2025-04-15 19:00,2025-04-15 20:00,492.105
2025-04-15 20:00,2025-04-15 21:00,488.635
2025-04-15 21:00,2025-04-15 22:00,481.268
2025-04-15 22:00,2025-04-15 23:00,474.388
2025-04-15 23:00,2025-04-16 00:00,472.434
2025-04-16 00:00,2025-04-16 01:00,472.726
2025-04-16 01:00,2025-04-16 02:00,471.063
